"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-11-21","2018",89,62308474,2725,"2018-11-21 06:29:49",1,2,0
"2018-11-21","2018",89,62308474,2729,"2018-11-21 06:31:59",1,2,0
"2018-11-21","2018",89,62309239,2725,"2018-11-21 06:49:38",1,2,0
"2018-11-21","2018",89,62313222,2722,"2018-11-21 06:51:23",1,2,0
"2018-11-21","2018",89,62309239,2729,"2018-11-21 06:51:58",1,2,0
"2018-11-21","2018",89,62313222,2725,"2018-11-21 06:53:36",1,2,0
"2018-11-21","2018",89,62318726,2722,"2018-11-21 07:09:47",1,2,0
"2018-11-21","2018",89,62308594,2725,"2018-11-21 07:12:09",1,2,0
"2018-11-21","2018",89,62318726,2725,"2018-11-21 07:12:22",1,2,0
"2018-11-21","2018",89,62318726,2729,"2018-11-21 07:14:50",1,2,0
"2018-11-21","2018",89,62313023,2725,"2018-11-21 07:21:32",1,2,0
"2018-11-21","2018",89,62313457,2722,"2018-11-21 07:30:35",1,2,0
"2018-11-21","2018",89,62313457,2725,"2018-11-21 07:32:30",1,2,0
"2018-11-21","2018",89,62309237,2722,"2018-11-21 07:45:22",1,2,0
"2018-11-21","2018",89,62309237,2725,"2018-11-21 07:47:52",1,2,0
"2018-11-21","2018",89,62309237,2729,"2018-11-21 07:50:32",1,2,0
"2018-11-21","2018",89,62312897,2725,"2018-11-21 07:55:31",1,2,0
"2018-11-21","2018",89,62312897,2729,"2018-11-21 07:57:05",1,2,0
"2018-11-21","2018",89,62308596,2729,"2018-11-21 08:05:13",1,2,0
"2018-11-21","2018",89,62318729,2725,"2018-11-21 08:14:01",1,2,0
"2018-11-21","2018",89,62318729,2729,"2018-11-21 08:15:36",1,2,0
"2018-11-21","2018",89,62313025,2722,"2018-11-21 08:26:52",1,2,0
"2018-11-21","2018",89,62313025,2725,"2018-11-21 08:29:53",1,2,0
"2018-11-21","2018",89,62313025,2729,"2018-11-21 08:32:48",1,2,0
"2018-11-21","2018",89,62309236,2722,"2018-11-21 08:46:30",1,2,0
"2018-11-21","2018",89,62309236,2725,"2018-11-21 08:48:29",1,2,0
"2018-11-21","2018",89,62309236,2729,"2018-11-21 08:50:28",1,2,0
"2018-11-21","2018",89,62308276,2725,"2018-11-21 08:50:42",1,2,0
"2018-11-21","2018",89,62312890,2722,"2018-11-21 08:52:16",1,2,0
"2018-11-21","2018",89,62308276,2729,"2018-11-21 08:53:00",1,2,0
"2018-11-21","2018",89,62308598,2722,"2018-11-21 09:07:03",1,2,0
"2018-11-21","2018",89,62308598,2725,"2018-11-21 09:10:28",1,2,0
"2018-11-21","2018",89,62308598,2729,"2018-11-21 09:12:02",1,2,0
"2018-11-21","2018",89,62318733,2722,"2018-11-21 09:12:32",1,2,0
"2018-11-21","2018",89,62318733,2725,"2018-11-21 09:15:53",1,2,0
"2018-11-21","2018",89,62318733,2729,"2018-11-21 09:17:37",1,2,0
"2018-11-21","2018",89,62313606,2722,"2018-11-21 09:28:27",1,2,0
"2018-11-21","2018",89,62313606,2725,"2018-11-21 09:32:19",1,2,0
"2018-11-21","2018",89,62318626,2725,"2018-11-21 09:49:27",1,2,0
"2018-11-21","2018",89,62313426,2722,"2018-11-21 10:12:50",1,2,0
"2018-11-21","2018",89,62313426,2725,"2018-11-21 10:17:10",1,2,0
"2018-11-21","2018",89,62313176,2722,"2018-11-21 10:44:18",1,2,0
"2018-11-21","2018",89,62313176,2725,"2018-11-21 10:47:10",1,2,0
"2018-11-21","2018",89,62309358,2722,"2018-11-21 11:14:47",1,2,0
"2018-11-21","2018",89,62309358,2725,"2018-11-21 11:18:04",1,2,0
"2018-11-21","2018",89,62309358,2729,"2018-11-21 11:19:43",1,2,0
"2018-11-21","2018",89,62309394,2722,"2018-11-21 11:47:52",1,2,0
"2018-11-21","2018",89,62309394,2725,"2018-11-21 11:50:19",1,2,0
"2018-11-21","2018",89,62309394,2729,"2018-11-21 11:53:05",1,2,0
"2018-11-21","2018",89,62313432,2725,"2018-11-21 12:30:08",1,2,0
"2018-11-21","2018",89,62313432,2729,"2018-11-21 12:32:57",1,2,0
"2018-11-21","2018",89,62309396,2722,"2018-11-21 13:01:51",1,2,0
"2018-11-21","2018",89,62309396,2725,"2018-11-21 13:05:24",1,2,0
"2018-11-21","2018",89,62309396,2729,"2018-11-21 13:09:27",1,2,0
"2018-11-21","2018",89,62313166,2722,"2018-11-21 13:16:58",1,2,0
"2018-11-21","2018",89,62313166,2725,"2018-11-21 13:19:43",1,2,0
"2018-11-21","2018",89,62313166,2729,"2018-11-21 13:23:04",1,2,0
"2018-11-21","2018",89,62313560,2725,"2018-11-21 13:45:28",1,2,0
"2018-11-21","2018",89,62318689,2725,"2018-11-21 14:18:47",1,2,0
"2018-11-21","2018",89,62318689,2729,"2018-11-21 14:20:47",1,2,0
"2018-11-21","2018",89,62309140,2725,"2018-11-21 14:52:28",1,2,0
"2018-11-21","2018",89,62309140,2729,"2018-11-21 14:54:36",1,2,0
"2018-11-21","2018",89,62313502,2722,"2018-11-21 15:28:19",1,2,0
"2018-11-21","2018",89,62313502,2725,"2018-11-21 15:31:01",1,2,0
"2018-11-21","2018",89,62313502,2729,"2018-11-21 15:36:11",1,2,0
"2018-11-21","2018",89,62316677,2725,"2018-11-21 15:52:12",1,2,0
"2018-11-21","2018",89,62313503,2722,"2018-11-21 16:28:38",1,2,0
"2018-11-21","2018",89,62313503,2725,"2018-11-21 16:32:07",1,2,0
"2018-11-21","2018",89,62313503,2729,"2018-11-21 16:36:02",1,2,0
"2018-11-21","2018",89,62312987,2722,"2018-11-21 16:47:02",1,2,0
"2018-11-21","2018",89,62312987,2725,"2018-11-21 16:49:28",1,2,0
"2018-11-21","2018",89,62312987,2729,"2018-11-21 16:53:18",1,2,0
"2018-11-21","2018",89,62306886,2722,"2018-11-21 16:55:39",1,2,0
"2018-11-21","2018",89,62306886,2725,"2018-11-21 16:58:15",1,2,0
"2018-11-21","2018",89,62306886,2729,"2018-11-21 17:01:38",1,2,0
"2018-11-21","2018",89,62313243,2722,"2018-11-21 17:25:25",1,2,0
"2018-11-21","2018",89,62313243,2725,"2018-11-21 17:27:49",1,2,0
"2018-11-21","2018",89,62313069,2722,"2018-11-21 17:28:22",1,2,0
"2018-11-21","2018",89,62313069,2725,"2018-11-21 17:29:50",1,2,0
"2018-11-21","2018",89,62313243,2729,"2018-11-21 17:32:08",1,2,0
"2018-11-21","2018",89,62313069,2729,"2018-11-21 17:33:29",1,2,0
"2018-11-21","2018",89,62313296,2722,"2018-11-21 17:36:17",1,2,0
"2018-11-21","2018",89,62307954,2725,"2018-11-21 17:50:04",1,2,0
"2018-11-21","2018",89,62307954,2729,"2018-11-21 17:52:59",1,2,0
"2018-11-21","2018",89,62312969,2725,"2018-11-21 17:57:48",1,2,0
"2018-11-21","2018",89,62306885,2722,"2018-11-21 18:01:05",1,2,0
"2018-11-21","2018",89,62306885,2725,"2018-11-21 18:03:27",1,2,0
"2018-11-21","2018",89,62306885,2729,"2018-11-21 18:06:26",1,2,0
"2018-11-21","2018",89,62313245,2722,"2018-11-21 18:19:05",1,2,0
"2018-11-21","2018",89,62313079,2725,"2018-11-21 18:21:39",1,2,0
"2018-11-21","2018",89,62313245,2725,"2018-11-21 18:22:25",1,2,0
"2018-11-21","2018",89,62313245,2729,"2018-11-21 18:25:36",1,2,0
"2018-11-21","2018",89,62309214,2725,"2018-11-21 18:31:31",1,2,0
"2018-11-21","2018",89,62313382,2725,"2018-11-21 18:43:55",1,2,0
"2018-11-21","2018",89,62312971,2722,"2018-11-21 18:53:53",1,2,0
"2018-11-21","2018",89,62312971,2725,"2018-11-21 18:58:18",1,2,0
"2018-11-21","2018",89,62306890,2725,"2018-11-21 18:59:41",1,2,0
"2018-11-21","2018",89,62312971,2729,"2018-11-21 18:59:57",1,2,0
"2018-11-21","2018",89,62306890,2729,"2018-11-21 19:01:35",1,2,0
"2018-11-21","2018",89,62313077,2722,"2018-11-21 19:16:34",1,2,0
"2018-11-21","2018",89,62313077,2725,"2018-11-21 19:18:23",1,2,0
"2018-11-21","2018",89,62313077,2729,"2018-11-21 19:19:57",1,2,0
"2018-11-21","2018",89,62307323,2725,"2018-11-21 19:33:55",1,2,0
"2018-11-21","2018",89,62307323,2729,"2018-11-21 19:36:01",1,2,0
"2018-11-21","2018",89,62308612,2725,"2018-11-21 19:41:41",1,2,0
"2018-11-21","2018",89,62308612,2729,"2018-11-21 19:43:46",1,2,0
"2018-11-21","2018",89,62308465,2722,"2018-11-21 20:15:42",1,2,0
"2018-11-21","2018",89,62308465,2725,"2018-11-21 20:19:14",1,2,0
"2018-11-21","2018",89,62308465,2729,"2018-11-21 20:22:01",1,2,0
"2018-11-21","2018",89,62308473,2722,"2018-11-21 21:06:42",1,2,0
"2018-11-21","2018",89,62308473,2725,"2018-11-21 21:09:51",1,2,0
"2018-11-21","2018",89,62308473,2729,"2018-11-21 21:12:06",1,2,0
"2018-11-21","2018",89,62308470,2722,"2018-11-21 22:06:51",1,2,0
"2018-11-21","2018",89,62308470,2725,"2018-11-21 22:09:14",1,2,0
"2018-11-21","2018",89,62308470,2729,"2018-11-21 22:10:29",1,2,0
"2018-11-21","2018",89,62307804,2722,"2018-11-21 23:07:10",1,2,0
"2018-11-21","2018",89,62307804,2725,"2018-11-21 23:09:27",1,2,0
"2018-11-21","2018",89,62307804,2729,"2018-11-21 23:11:35",1,2,0
"2018-11-21","2018",89,62312852,2725,"2018-11-22 00:15:15",1,2,0
"2018-11-21","2018",89,62312852,2729,"2018-11-22 00:17:26",1,2,0
"2018-11-23","2018",89,62327760,2725,"2018-11-23 05:24:40",1,2,0
"2018-11-23","2018",89,62333543,2725,"2018-11-23 05:46:10",1,2,0
"2018-11-23","2018",89,62327750,2729,"2018-11-23 06:06:21",1,2,0
"2018-11-23","2018",89,62329467,2725,"2018-11-23 06:31:14",1,2,0
"2018-11-23","2018",89,62327910,2725,"2018-11-23 06:55:11",1,2,0
"2018-11-23","2018",89,62327910,2729,"2018-11-23 06:57:14",1,2,0
"2018-11-23","2018",89,62328086,2729,"2018-11-23 07:11:10",1,2,0
"2018-11-23","2018",89,62333547,2729,"2018-11-23 07:15:16",1,2,0
"2018-11-23","2018",89,62327318,2725,"2018-11-23 07:33:26",1,2,0
"2018-11-23","2018",89,62327318,2729,"2018-11-23 07:35:29",1,2,0
"2018-11-23","2018",89,62327957,2722,"2018-11-23 07:47:08",1,2,0
"2018-11-23","2018",89,62327957,2729,"2018-11-23 07:50:28",1,2,0
"2018-11-23","2018",89,62333525,2725,"2018-11-23 08:12:29",1,2,0
"2018-11-23","2018",89,62333525,2729,"2018-11-23 08:13:48",1,2,0
"2018-11-23","2018",89,62336925,2725,"2018-11-23 08:39:54",1,2,0
"2018-11-23","2018",89,62327953,2729,"2018-11-23 08:51:20",1,2,0
"2018-11-23","2018",89,62327457,2725,"2018-11-23 09:27:21",1,2,0
"2018-11-23","2018",89,62333696,2725,"2018-11-23 09:53:33",1,2,0
"2018-11-23","2018",89,62329653,2725,"2018-11-23 10:15:52",1,2,0
"2018-11-23","2018",89,62329653,2729,"2018-11-23 10:17:26",1,2,0
"2018-11-23","2018",89,62329408,2722,"2018-11-23 10:43:43",1,2,0
"2018-11-23","2018",89,62327822,2725,"2018-11-23 11:15:13",1,2,0
"2018-11-23","2018",89,62328212,2725,"2018-11-23 11:44:05",1,2,0
"2018-11-23","2018",89,62329307,2722,"2018-11-23 12:15:44",1,2,0
"2018-11-23","2018",89,62329307,2725,"2018-11-23 12:18:57",1,2,0
"2018-11-23","2018",89,62329307,2729,"2018-11-23 12:21:21",1,2,0
"2018-11-23","2018",89,62328210,2722,"2018-11-23 12:41:02",1,2,0
"2018-11-23","2018",89,62329309,2722,"2018-11-23 13:14:52",1,2,0
"2018-11-23","2018",89,62329309,2725,"2018-11-23 13:17:54",1,2,0
"2018-11-23","2018",89,62328544,2722,"2018-11-23 13:41:53",1,2,0
"2018-11-23","2018",89,62328544,2725,"2018-11-23 13:44:29",1,2,0
"2018-11-23","2018",89,62328738,2722,"2018-11-23 14:12:53",1,2,0
"2018-11-23","2018",89,62328738,2725,"2018-11-23 14:15:40",1,2,0
"2018-11-23","2018",89,62328738,2729,"2018-11-23 14:17:37",1,2,0
"2018-11-23","2018",89,62329432,2722,"2018-11-23 14:44:25",1,2,0
"2018-11-23","2018",89,62329432,2725,"2018-11-23 14:47:35",1,2,0
"2018-11-23","2018",89,62329432,2729,"2018-11-23 14:50:34",1,2,0
"2018-11-23","2018",89,62333210,2725,"2018-11-23 15:27:46",1,2,0
"2018-11-23","2018",89,62333210,2729,"2018-11-23 15:30:38",1,2,0
"2018-11-23","2018",89,62329350,2729,"2018-11-23 15:49:22",1,2,0
"2018-11-23","2018",89,62333204,2722,"2018-11-23 16:18:17",1,2,0
"2018-11-23","2018",89,62333204,2725,"2018-11-23 16:22:10",1,2,0
"2018-11-23","2018",89,62333204,2729,"2018-11-23 16:24:39",1,2,0
"2018-11-23","2018",89,62328450,2722,"2018-11-23 16:51:49",1,2,0
"2018-11-23","2018",89,62328534,2722,"2018-11-23 16:51:51",1,2,0
"2018-11-23","2018",89,62333501,2725,"2018-11-23 17:13:33",1,2,0
"2018-11-23","2018",89,62329392,2722,"2018-11-23 17:29:51",1,2,0
"2018-11-23","2018",89,62329392,2725,"2018-11-23 17:31:35",1,2,0
"2018-11-23","2018",89,62329392,2729,"2018-11-23 17:33:11",1,2,0
"2018-11-23","2018",89,62333778,2725,"2018-11-23 17:37:44",1,2,0
"2018-11-23","2018",89,62327180,2722,"2018-11-23 17:48:16",1,2,0
"2018-11-23","2018",89,62328539,2722,"2018-11-23 17:56:48",1,2,0
"2018-11-23","2018",89,62328539,2725,"2018-11-23 17:59:40",1,2,0
"2018-11-23","2018",89,62328448,2722,"2018-11-23 18:02:11",1,2,0
"2018-11-23","2018",89,62329388,2722,"2018-11-23 18:22:58",1,2,0
"2018-11-23","2018",89,62329388,2725,"2018-11-23 18:25:18",1,2,0
"2018-11-23","2018",89,62328306,2725,"2018-11-23 18:39:16",1,2,0
"2018-11-23","2018",89,62328306,2729,"2018-11-23 18:41:12",1,2,0
"2018-11-23","2018",89,62329356,2725,"2018-11-23 18:43:15",1,2,0
"2018-11-23","2018",89,62328546,2725,"2018-11-23 18:53:26",1,2,0
"2018-11-23","2018",89,62328455,2722,"2018-11-23 18:58:00",1,2,0
"2018-11-23","2018",89,62328455,2725,"2018-11-23 18:59:46",1,2,0
"2018-11-23","2018",89,62327269,2725,"2018-11-23 19:09:22",1,2,0
"2018-11-23","2018",89,62328471,2722,"2018-11-23 19:17:13",1,2,0
"2018-11-23","2018",89,62328471,2725,"2018-11-23 19:18:57",1,2,0
"2018-11-23","2018",89,62327527,2722,"2018-11-23 19:32:25",1,2,0
"2018-11-23","2018",89,62327527,2725,"2018-11-23 19:34:38",1,2,0
"2018-11-23","2018",89,62338831,2722,"2018-11-23 19:40:14",1,2,0
"2018-11-23","2018",89,62338831,2729,"2018-11-23 19:45:07",1,2,0
"2018-11-23","2018",89,62328080,2722,"2018-11-23 20:13:45",1,2,0
"2018-11-23","2018",89,62328080,2725,"2018-11-23 20:15:22",1,2,0
"2018-11-23","2018",89,62328080,2729,"2018-11-23 20:17:04",1,2,0
"2018-11-23","2018",89,62328076,2722,"2018-11-23 21:04:40",1,2,0
"2018-11-23","2018",89,62328076,2725,"2018-11-23 21:06:30",1,2,0
"2018-11-23","2018",89,62328076,2729,"2018-11-23 21:08:12",1,2,0
"2018-11-23","2018",89,62328084,2722,"2018-11-23 22:04:41",1,2,0
"2018-11-23","2018",89,62328084,2725,"2018-11-23 22:06:36",1,2,0
"2018-11-23","2018",89,62328084,2729,"2018-11-23 22:08:15",1,2,0
"2018-11-23","2018",89,62333197,2725,"2018-11-23 23:13:58",1,2,0
"2018-11-23","2018",89,62338805,2725,"2018-11-24 00:11:23",1,2,0
"2018-11-26","2018",89,62357125,2725,"2018-11-26 05:28:11",1,2,0
"2018-11-26","2018",89,62357125,2729,"2018-11-26 05:30:05",1,2,0
"2018-11-26","2018",89,62362962,2725,"2018-11-26 05:45:59",1,2,0
"2018-11-26","2018",89,62357136,2729,"2018-11-26 06:10:07",1,2,0
"2018-11-26","2018",89,62363413,2722,"2018-11-26 06:34:15",1,2,0
"2018-11-26","2018",89,62363413,2725,"2018-11-26 06:35:33",1,2,0
"2018-11-26","2018",89,62363413,2729,"2018-11-26 06:38:38",1,2,0
"2018-11-26","2018",89,62358835,2725,"2018-11-26 06:55:00",1,2,0
"2018-11-26","2018",89,62358835,2729,"2018-11-26 06:56:19",1,2,0
"2018-11-26","2018",89,62356759,2722,"2018-11-26 06:59:19",1,2,0
"2018-11-26","2018",89,62356759,2725,"2018-11-26 07:01:22",1,2,0
"2018-11-26","2018",89,62356759,2729,"2018-11-26 07:03:19",1,2,0
"2018-11-26","2018",89,62362844,2722,"2018-11-26 07:10:27",1,2,0
"2018-11-26","2018",89,62362970,2722,"2018-11-26 07:11:05",1,2,0
"2018-11-26","2018",89,62362844,2725,"2018-11-26 07:13:28",1,2,0
"2018-11-26","2018",89,62362970,2725,"2018-11-26 07:13:58",1,2,0
"2018-11-26","2018",89,62358177,2722,"2018-11-26 07:21:14",1,2,0
"2018-11-26","2018",89,62358177,2725,"2018-11-26 07:23:38",1,2,0
"2018-11-26","2018",89,62358177,2729,"2018-11-26 07:25:41",1,2,0
"2018-11-26","2018",89,62362832,2725,"2018-11-26 07:35:16",1,2,0
"2018-11-26","2018",89,62362832,2729,"2018-11-26 07:38:03",1,2,0
"2018-11-26","2018",89,62358833,2722,"2018-11-26 07:41:20",1,2,0
"2018-11-26","2018",89,62358833,2725,"2018-11-26 07:43:32",1,2,0
"2018-11-26","2018",89,62358833,2729,"2018-11-26 07:45:57",1,2,0
"2018-11-26","2018",89,62358977,2725,"2018-11-26 07:52:12",1,2,0
"2018-11-26","2018",89,62358977,2729,"2018-11-26 07:54:22",1,2,0
"2018-11-26","2018",89,62362848,2725,"2018-11-26 08:11:26",1,2,0
"2018-11-26","2018",89,62362974,2725,"2018-11-26 08:15:43",1,2,0
"2018-11-26","2018",89,62358179,2722,"2018-11-26 08:31:47",1,2,0
"2018-11-26","2018",89,62358179,2725,"2018-11-26 08:33:43",1,2,0
"2018-11-26","2018",89,62358179,2729,"2018-11-26 08:35:34",1,2,0
"2018-11-26","2018",89,62363337,2722,"2018-11-26 08:41:59",1,2,0
"2018-11-26","2018",89,62363337,2725,"2018-11-26 08:43:14",1,2,0
"2018-11-26","2018",89,62363337,2729,"2018-11-26 08:44:59",1,2,0
"2018-11-26","2018",89,62358965,2725,"2018-11-26 08:57:33",1,2,0
"2018-11-26","2018",89,62358965,2729,"2018-11-26 08:59:32",1,2,0
"2018-11-26","2018",89,62362852,2725,"2018-11-26 09:21:39",1,2,0
"2018-11-26","2018",89,62362978,2725,"2018-11-26 09:21:56",1,2,0
"2018-11-26","2018",89,62362978,2729,"2018-11-26 09:24:02",1,2,0
"2018-11-26","2018",89,62363278,2722,"2018-11-26 09:29:54",1,2,0
"2018-11-26","2018",89,62363278,2725,"2018-11-26 09:31:24",1,2,0
"2018-11-26","2018",89,62366759,2725,"2018-11-26 09:49:26",1,2,0
"2018-11-26","2018",89,62366759,2729,"2018-11-26 09:51:54",1,2,0
"2018-11-26","2018",89,62366660,2722,"2018-11-26 10:12:42",1,2,0
"2018-11-26","2018",89,62366660,2725,"2018-11-26 10:15:01",1,2,0
"2018-11-26","2018",89,62363223,2722,"2018-11-26 10:54:16",1,2,0
"2018-11-26","2018",89,62363223,2725,"2018-11-26 10:57:01",1,2,0
"2018-11-26","2018",89,62363223,2729,"2018-11-26 10:59:37",1,2,0
"2018-11-26","2018",89,62359117,2725,"2018-11-26 11:16:36",1,2,0
"2018-11-26","2018",89,62359117,2729,"2018-11-26 11:17:44",1,2,0
"2018-11-26","2018",89,62357595,2722,"2018-11-26 11:42:45",1,2,0
"2018-11-26","2018",89,62357595,2725,"2018-11-26 11:45:25",1,2,0
"2018-11-26","2018",89,62357595,2729,"2018-11-26 11:49:14",1,2,0
"2018-11-26","2018",89,62366662,2722,"2018-11-26 12:12:35",1,2,0
"2018-11-26","2018",89,62366662,2725,"2018-11-26 12:15:47",1,2,0
"2018-11-26","2018",89,62357597,2722,"2018-11-26 12:49:32",1,2,0
"2018-11-26","2018",89,62357597,2725,"2018-11-26 12:51:21",1,2,0
"2018-11-26","2018",89,62362883,2722,"2018-11-26 13:16:01",1,2,0
"2018-11-26","2018",89,62362883,2725,"2018-11-26 13:19:34",1,2,0
"2018-11-26","2018",89,62362883,2729,"2018-11-26 13:22:44",1,2,0
"2018-11-26","2018",89,62359052,2722,"2018-11-26 13:43:16",1,2,0
"2018-11-26","2018",89,62359052,2725,"2018-11-26 13:45:57",1,2,0
"2018-11-26","2018",89,62357871,2722,"2018-11-26 14:15:37",1,2,0
"2018-11-26","2018",89,62357871,2725,"2018-11-26 14:18:05",1,2,0
"2018-11-26","2018",89,62357871,2729,"2018-11-26 14:21:07",1,2,0
"2018-11-26","2018",89,62359004,2725,"2018-11-26 14:46:03",1,2,0
"2018-11-26","2018",89,62359004,2729,"2018-11-26 14:48:24",1,2,0
"2018-11-26","2018",89,62362760,2722,"2018-11-26 15:23:18",1,2,0
"2018-11-26","2018",89,62362760,2725,"2018-11-26 15:25:48",1,2,0
"2018-11-26","2018",89,62362760,2729,"2018-11-26 15:28:58",1,2,0
"2018-11-26","2018",89,62362419,2722,"2018-11-26 15:52:59",1,2,0
"2018-11-26","2018",89,62362419,2725,"2018-11-26 15:55:34",1,2,0
"2018-11-26","2018",89,62362419,2729,"2018-11-26 15:57:28",1,2,0
"2018-11-26","2018",89,62362761,2722,"2018-11-26 16:21:58",1,2,0
"2018-11-26","2018",89,62362761,2725,"2018-11-26 16:26:13",1,2,0
"2018-11-26","2018",89,62362761,2729,"2018-11-26 16:28:30",1,2,0
"2018-11-26","2018",89,62363132,2725,"2018-11-26 16:51:41",1,2,0
"2018-11-26","2018",89,62363132,2729,"2018-11-26 16:54:04",1,2,0
"2018-11-26","2018",89,62357065,2722,"2018-11-26 16:57:04",1,2,0
"2018-11-26","2018",89,62357065,2725,"2018-11-26 17:00:15",1,2,0
"2018-11-26","2018",89,62357065,2729,"2018-11-26 17:02:57",1,2,0
"2018-11-26","2018",89,62357084,2725,"2018-11-26 17:30:47",1,2,0
"2018-11-26","2018",89,62363501,2722,"2018-11-26 17:33:31",1,2,0
"2018-11-26","2018",89,62357084,2729,"2018-11-26 17:34:44",1,2,0
"2018-11-26","2018",89,62363501,2725,"2018-11-26 17:35:53",1,2,0
"2018-11-26","2018",89,62363489,2722,"2018-11-26 17:37:04",1,2,0
"2018-11-26","2018",89,62363501,2729,"2018-11-26 17:39:27",1,2,0
"2018-11-26","2018",89,62363489,2725,"2018-11-26 17:40:13",1,2,0
"2018-11-26","2018",89,62359101,2729,"2018-11-26 17:53:11",1,2,0
"2018-11-26","2018",89,62363116,2722,"2018-11-26 17:57:31",1,2,0
"2018-11-26","2018",89,62363116,2725,"2018-11-26 18:00:38",1,2,0
"2018-11-26","2018",89,62357064,2722,"2018-11-26 18:01:59",1,2,0
"2018-11-26","2018",89,62363116,2729,"2018-11-26 18:03:41",1,2,0
"2018-11-26","2018",89,62357064,2725,"2018-11-26 18:04:00",1,2,0
"2018-11-26","2018",89,62357064,2729,"2018-11-26 18:07:09",1,2,0
"2018-11-26","2018",89,62363507,2722,"2018-11-26 18:23:58",1,2,0
"2018-11-26","2018",89,62363507,2725,"2018-11-26 18:25:46",1,2,0
"2018-11-26","2018",89,62357088,2725,"2018-11-26 18:27:25",1,2,0
"2018-11-26","2018",89,62357088,2729,"2018-11-26 18:30:58",1,2,0
"2018-11-26","2018",89,62362455,2722,"2018-11-26 18:37:29",1,2,0
"2018-11-26","2018",89,62362455,2729,"2018-11-26 18:41:38",1,2,0
"2018-11-26","2018",89,62363122,2722,"2018-11-26 18:52:37",1,2,0
"2018-11-26","2018",89,62363122,2725,"2018-11-26 18:56:24",1,2,0
"2018-11-26","2018",89,62363122,2729,"2018-11-26 18:59:05",1,2,0
"2018-11-26","2018",89,62358144,2725,"2018-11-26 19:01:43",1,2,0
"2018-11-26","2018",89,62358144,2729,"2018-11-26 19:04:40",1,2,0
"2018-11-26","2018",89,62366940,2725,"2018-11-26 19:11:54",1,2,0
"2018-11-26","2018",89,62366940,2729,"2018-11-26 19:13:27",1,2,0
"2018-11-26","2018",89,62363505,2725,"2018-11-26 19:19:17",1,2,0
"2018-11-26","2018",89,62366716,2722,"2018-11-26 19:41:48",1,2,0
"2018-11-26","2018",89,62366716,2725,"2018-11-26 19:51:56",1,2,0
"2018-11-26","2018",89,62366716,2729,"2018-11-26 19:54:01",1,2,0
"2018-11-26","2018",89,62363153,2722,"2018-11-26 20:16:17",1,2,0
"2018-11-26","2018",89,62363159,2722,"2018-11-26 21:07:07",1,2,0
"2018-11-26","2018",89,62363159,2725,"2018-11-26 21:09:37",1,2,0
"2018-11-26","2018",89,62363157,2725,"2018-11-26 22:08:29",1,2,0
"2018-11-26","2018",89,62363157,2729,"2018-11-26 22:11:11",1,2,0
"2018-11-26","2018",89,62356664,2725,"2018-11-26 23:07:20",1,2,0
"2018-11-26","2018",89,62356664,2729,"2018-11-26 23:09:13",1,2,0
"2018-11-26","2018",89,62362853,2725,"2018-11-27 00:06:47",1,2,0
"2018-11-27","2018",89,62382940,2722,"2018-11-27 05:49:24",1,2,0
"2018-11-27","2018",89,62382940,2725,"2018-11-27 05:52:09",1,2,0
"2018-11-27","2018",89,62371484,2729,"2018-11-27 06:09:30",1,2,0
"2018-11-27","2018",89,62377286,2722,"2018-11-27 06:35:26",1,2,0
"2018-11-27","2018",89,62377286,2725,"2018-11-27 06:37:50",1,2,0
"2018-11-27","2018",89,62377286,2729,"2018-11-27 06:40:07",1,2,0
"2018-11-27","2018",89,62377438,2722,"2018-11-27 06:50:03",1,2,0
"2018-11-27","2018",89,62377438,2725,"2018-11-27 06:52:12",1,2,0
"2018-11-27","2018",89,62372239,2725,"2018-11-27 06:57:28",1,2,0
"2018-11-27","2018",89,62372239,2729,"2018-11-27 06:59:35",1,2,0
"2018-11-27","2018",89,62372528,2722,"2018-11-27 07:08:07",1,2,0
"2018-11-27","2018",89,62382944,2722,"2018-11-27 07:11:39",1,2,0
"2018-11-27","2018",89,62372528,2729,"2018-11-27 07:12:18",1,2,0
"2018-11-27","2018",89,62382944,2725,"2018-11-27 07:13:41",1,2,0
"2018-11-27","2018",89,62371808,2722,"2018-11-27 07:18:46",1,2,0
"2018-11-27","2018",89,62371808,2725,"2018-11-27 07:20:18",1,2,0
"2018-11-27","2018",89,62371808,2729,"2018-11-27 07:21:58",1,2,0
"2018-11-27","2018",89,62377583,2722,"2018-11-27 07:30:15",1,2,0
"2018-11-27","2018",89,62377583,2725,"2018-11-27 07:32:36",1,2,0
"2018-11-27","2018",89,62377583,2729,"2018-11-27 07:34:51",1,2,0
"2018-11-27","2018",89,62377436,2722,"2018-11-27 07:47:28",1,2,0
"2018-11-27","2018",89,62377436,2725,"2018-11-27 07:50:14",1,2,0
"2018-11-27","2018",89,62377398,2725,"2018-11-27 07:52:23",1,2,0
"2018-11-27","2018",89,62377436,2729,"2018-11-27 07:52:27",1,2,0
"2018-11-27","2018",89,62372531,2722,"2018-11-27 08:11:13",1,2,0
"2018-11-27","2018",89,62372531,2725,"2018-11-27 08:14:18",1,2,0
"2018-11-27","2018",89,62372531,2729,"2018-11-27 08:16:16",1,2,0
"2018-11-27","2018",89,62382946,2725,"2018-11-27 08:16:18",1,2,0
"2018-11-27","2018",89,62382946,2729,"2018-11-27 08:18:53",1,2,0
