"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-12-21","2018",101,62679432,2722,"2018-12-21 18:08:10",1,NULL,0
"2018-12-21","2018",101,62679432,2729,"2018-12-21 18:12:34",1,NULL,0
"2018-12-21","2018",101,62678627,2725,"2018-12-21 18:23:51",1,NULL,0
"2018-12-21","2018",101,62678627,2729,"2018-12-21 18:25:54",1,NULL,0
"2018-12-21","2018",101,62678261,2725,"2018-12-21 19:02:37",1,NULL,0
"2018-12-21","2018",101,62679134,2722,"2018-12-21 19:55:44",1,NULL,0
"2018-12-21","2018",101,62679134,2725,"2018-12-21 19:56:52",1,NULL,0
"2018-12-21","2018",101,62677459,2725,"2018-12-21 20:37:28",1,NULL,0
"2018-12-21","2018",101,62677459,2729,"2018-12-21 20:39:52",1,NULL,0
"2018-12-21","2018",101,62677451,2725,"2018-12-21 21:42:24",1,NULL,0
"2018-12-21","2018",101,62677451,2729,"2018-12-21 21:44:23",1,NULL,0
"2018-12-21","2018",101,62676992,2722,"2018-12-21 22:35:15",1,NULL,0
"2018-12-21","2018",101,62676992,2725,"2018-12-21 22:38:20",1,NULL,0
"2018-12-21","2018",101,62676992,2729,"2018-12-21 22:40:51",1,NULL,0
"2018-12-21","2018",101,62677875,2725,"2018-12-21 23:35:38",1,NULL,0
"2018-12-21","2018",101,62677875,2729,"2018-12-21 23:37:14",1,NULL,0
"2018-12-21","2018",101,62677877,2725,"2018-12-22 00:36:23",1,NULL,0
"2018-12-21","2018",101,62677877,2729,"2018-12-22 00:38:06",1,NULL,0
"2018-12-24","2018",101,62707260,2725,"2018-12-24 05:49:55",1,NULL,0
"2018-12-24","2018",101,62715951,2729,"2018-12-24 06:10:57",1,NULL,0
"2018-12-24","2018",101,62705334,2725,"2018-12-24 06:55:17",1,NULL,0
"2018-12-24","2018",101,62708008,2725,"2018-12-24 07:10:24",1,NULL,0
"2018-12-24","2018",101,62707468,2722,"2018-12-24 07:15:06",1,NULL,0
"2018-12-24","2018",101,62707468,2725,"2018-12-24 07:17:34",1,NULL,0
"2018-12-24","2018",101,62707128,2725,"2018-12-24 07:27:12",1,NULL,0
"2018-12-24","2018",101,62707905,2729,"2018-12-24 07:43:24",1,NULL,0
"2018-12-24","2018",101,62707821,2725,"2018-12-24 07:57:17",1,NULL,0
"2018-12-24","2018",101,62712529,2725,"2018-12-24 08:09:51",1,NULL,0
"2018-12-24","2018",101,62708011,2725,"2018-12-24 08:33:37",1,NULL,0
"2018-12-24","2018",101,62708011,2729,"2018-12-24 08:35:15",1,NULL,0
"2018-12-24","2018",101,62707514,2725,"2018-12-24 08:45:50",1,NULL,0
"2018-12-24","2018",101,62715895,2725,"2018-12-24 08:59:56",1,NULL,0
"2018-12-24","2018",101,62706742,2722,"2018-12-24 09:16:54",1,NULL,0
"2018-12-24","2018",101,62706742,2729,"2018-12-24 09:21:10",1,NULL,0
"2018-12-24","2018",101,62707132,2725,"2018-12-24 09:57:39",1,NULL,0
"2018-12-24","2018",101,62707651,2722,"2018-12-24 10:33:11",1,NULL,0
"2018-12-24","2018",101,62707651,2725,"2018-12-24 10:35:10",1,NULL,0
"2018-12-24","2018",101,62712817,2725,"2018-12-24 11:30:01",1,NULL,0
"2018-12-24","2018",101,62707706,2725,"2018-12-24 12:01:42",1,NULL,0
"2018-12-24","2018",101,62707706,2729,"2018-12-24 12:03:13",1,NULL,0
"2018-12-24","2018",101,62707834,2722,"2018-12-24 13:00:54",1,NULL,0
"2018-12-24","2018",101,62707834,2725,"2018-12-24 13:03:33",1,NULL,0
"2018-12-24","2018",101,62707834,2729,"2018-12-24 13:05:44",1,NULL,0
"2018-12-24","2018",101,62707548,2722,"2018-12-24 13:32:41",1,NULL,0
"2018-12-24","2018",101,62707548,2725,"2018-12-24 13:35:39",1,NULL,0
"2018-12-24","2018",101,62712430,2722,"2018-12-24 14:28:45",1,NULL,0
"2018-12-24","2018",101,62712430,2725,"2018-12-24 14:30:51",1,NULL,0
"2018-12-24","2018",101,62712430,2729,"2018-12-24 14:32:42",1,NULL,0
"2018-12-24","2018",101,62707946,2722,"2018-12-24 14:57:08",1,NULL,0
"2018-12-24","2018",101,62707946,2725,"2018-12-24 14:59:58",1,NULL,0
"2018-12-24","2018",101,62707946,2729,"2018-12-24 15:02:52",1,NULL,0
"2018-12-24","2018",101,62707791,2722,"2018-12-24 15:34:52",1,NULL,0
"2018-12-24","2018",101,62707791,2725,"2018-12-24 15:38:04",1,NULL,0
"2018-12-24","2018",101,62707791,2729,"2018-12-24 15:39:22",1,NULL,0
"2018-12-24","2018",101,62712214,2722,"2018-12-24 16:11:38",1,NULL,0
"2018-12-24","2018",101,62712214,2725,"2018-12-24 16:14:04",1,NULL,0
"2018-12-24","2018",101,62712214,2729,"2018-12-24 16:15:44",1,NULL,0
"2018-12-24","2018",101,62712585,2725,"2018-12-24 16:34:00",1,NULL,0
"2018-12-24","2018",101,62706686,2722,"2018-12-24 16:51:11",1,NULL,0
"2018-12-24","2018",101,62706686,2729,"2018-12-24 16:54:16",1,NULL,0
"2018-12-24","2018",101,62707868,2725,"2018-12-24 16:59:44",1,NULL,0
"2018-12-24","2018",101,62708026,2722,"2018-12-24 17:21:29",1,NULL,0
"2018-12-24","2018",101,62708026,2725,"2018-12-24 17:23:20",1,NULL,0
"2018-12-24","2018",101,62707317,2722,"2018-12-24 17:28:59",1,NULL,0
"2018-12-24","2018",101,62707317,2725,"2018-12-24 17:31:12",1,NULL,0
"2018-12-24","2018",101,62708673,2725,"2018-12-24 18:11:44",1,NULL,0
"2018-12-24","2018",101,62712219,2722,"2018-12-24 18:58:19",1,NULL,0
"2018-12-24","2018",101,62712219,2725,"2018-12-24 18:59:11",1,NULL,0
"2018-12-24","2018",101,62706752,2722,"2018-12-24 19:22:46",1,NULL,0
"2018-12-24","2018",101,62706752,2725,"2018-12-24 19:24:32",1,NULL,0
"2018-12-24","2018",101,62712685,2729,"2018-12-24 21:45:18",1,NULL,0
"2018-12-24","2018",101,62712138,2725,"2018-12-24 22:36:09",1,NULL,0
"2018-12-24","2018",101,62712681,2725,"2018-12-24 23:39:56",1,NULL,0
"2018-12-26","2018",101,62731533,2722,"2018-12-26 05:49:42",1,NULL,0
"2018-12-26","2018",101,62731533,2729,"2018-12-26 05:53:16",1,NULL,0
"2018-12-26","2018",101,62737554,2725,"2018-12-26 06:11:15",1,NULL,0
"2018-12-26","2018",101,62731575,2729,"2018-12-26 07:18:28",1,NULL,0
"2018-12-26","2018",101,62733432,2722,"2018-12-26 07:26:04",1,NULL,0
"2018-12-26","2018",101,62733432,2725,"2018-12-26 07:27:26",1,NULL,0
"2018-12-26","2018",101,62730735,2722,"2018-12-26 07:51:34",1,NULL,0
"2018-12-26","2018",101,62730735,2725,"2018-12-26 07:53:24",1,NULL,0
"2018-12-26","2018",101,62730735,2729,"2018-12-26 07:54:44",1,NULL,0
"2018-12-26","2018",101,62733830,2722,"2018-12-26 08:32:48",1,NULL,0
"2018-12-26","2018",101,62733830,2725,"2018-12-26 08:35:41",1,NULL,0
"2018-12-26","2018",101,62734361,2722,"2018-12-26 08:45:20",1,NULL,0
"2018-12-26","2018",101,62734361,2725,"2018-12-26 08:47:19",1,NULL,0
"2018-12-26","2018",101,62730809,2725,"2018-12-26 09:24:02",1,NULL,0
"2018-12-26","2018",101,62730830,2722,"2018-12-26 09:39:47",1,NULL,0
"2018-12-26","2018",101,62730830,2725,"2018-12-26 09:41:46",1,NULL,0
"2018-12-26","2018",101,62730830,2729,"2018-12-26 09:43:13",1,NULL,0
"2018-12-26","2018",101,62733434,2729,"2018-12-26 10:02:06",1,NULL,0
"2018-12-26","2018",101,62731793,2722,"2018-12-26 10:27:27",1,NULL,0
"2018-12-26","2018",101,62731793,2729,"2018-12-26 10:30:26",1,NULL,0
"2018-12-26","2018",101,62730417,2722,"2018-12-26 11:00:11",1,NULL,0
"2018-12-26","2018",101,62730417,2725,"2018-12-26 11:02:43",1,NULL,0
"2018-12-26","2018",101,62728014,2725,"2018-12-26 12:27:40",1,NULL,0
"2018-12-26","2018",101,62732046,2725,"2018-12-26 13:05:15",1,NULL,0
"2018-12-26","2018",101,62733646,2725,"2018-12-26 13:32:08",1,NULL,0
"2018-12-26","2018",101,62733646,2729,"2018-12-26 13:34:47",1,NULL,0
"2018-12-26","2018",101,62731930,2725,"2018-12-26 14:36:46",1,NULL,0
"2018-12-26","2018",101,62731930,2729,"2018-12-26 14:38:05",1,NULL,0
"2018-12-26","2018",101,62731097,2722,"2018-12-26 14:53:24",1,NULL,0
"2018-12-26","2018",101,62731097,2725,"2018-12-26 14:56:13",1,NULL,0
"2018-12-26","2018",101,62731097,2729,"2018-12-26 14:59:09",1,NULL,0
"2018-12-26","2018",101,62733642,2722,"2018-12-26 15:11:05",1,NULL,0
"2018-12-26","2018",101,62733642,2725,"2018-12-26 15:13:57",1,NULL,0
"2018-12-26","2018",101,62733642,2729,"2018-12-26 15:17:05",1,NULL,0
"2018-12-26","2018",101,62728072,2722,"2018-12-26 15:30:20",1,NULL,0
"2018-12-26","2018",101,62728072,2725,"2018-12-26 15:32:40",1,NULL,0
"2018-12-26","2018",101,62731127,2725,"2018-12-26 15:57:46",1,NULL,0
"2018-12-26","2018",101,62731127,2729,"2018-12-26 16:00:08",1,NULL,0
"2018-12-26","2018",101,62730829,2722,"2018-12-26 16:20:10",1,NULL,0
"2018-12-26","2018",101,62730829,2725,"2018-12-26 16:21:59",1,NULL,0
"2018-12-26","2018",101,62727786,2722,"2018-12-26 16:34:04",1,NULL,0
"2018-12-26","2018",101,62727786,2725,"2018-12-26 16:35:55",1,NULL,0
"2018-12-26","2018",101,62727786,2729,"2018-12-26 16:37:58",1,NULL,0
"2018-12-26","2018",101,62737592,2725,"2018-12-26 16:59:49",1,NULL,0
"2018-12-26","2018",101,62737592,2729,"2018-12-26 17:02:11",1,NULL,0
"2018-12-26","2018",101,62731949,2722,"2018-12-26 17:24:43",1,NULL,0
"2018-12-26","2018",101,62731949,2725,"2018-12-26 17:29:31",1,NULL,0
"2018-12-26","2018",101,62731949,2729,"2018-12-26 17:32:20",1,NULL,0
"2018-12-26","2018",101,62732164,2722,"2018-12-26 17:55:28",1,NULL,0
"2018-12-26","2018",101,62732164,2725,"2018-12-26 17:57:54",1,NULL,0
"2018-12-26","2018",101,62732164,2729,"2018-12-26 17:59:59",1,NULL,0
"2018-12-26","2018",101,62732011,2725,"2018-12-26 18:09:24",1,NULL,0
"2018-12-26","2018",101,62732011,2729,"2018-12-26 18:12:07",1,NULL,0
"2018-12-26","2018",101,62733633,2725,"2018-12-26 18:23:25",1,NULL,0
"2018-12-26","2018",101,62733633,2729,"2018-12-26 18:26:31",1,NULL,0
"2018-12-26","2018",101,62731455,2722,"2018-12-26 18:35:57",1,NULL,0
"2018-12-26","2018",101,62731455,2725,"2018-12-26 18:37:44",1,NULL,0
"2018-12-26","2018",101,62730823,2725,"2018-12-26 19:22:30",1,NULL,0
"2018-12-26","2018",101,62730823,2729,"2018-12-26 19:23:29",1,NULL,0
"2018-12-26","2018",101,62731255,2722,"2018-12-26 19:54:43",1,NULL,0
"2018-12-26","2018",101,62731255,2725,"2018-12-26 19:56:52",1,NULL,0
"2018-12-26","2018",101,62731255,2729,"2018-12-26 19:58:47",1,NULL,0
"2018-12-26","2018",101,62737574,2725,"2018-12-26 20:40:26",1,NULL,0
"2018-12-26","2018",101,62737574,2729,"2018-12-26 20:41:44",1,NULL,0
"2018-12-26","2018",101,62731258,2722,"2018-12-26 22:39:58",1,NULL,0
"2018-12-26","2018",101,62731258,2725,"2018-12-26 22:42:37",1,NULL,0
"2018-12-26","2018",101,62731258,2729,"2018-12-26 22:45:07",1,NULL,0
"2018-12-26","2018",101,62737569,2725,"2018-12-26 23:45:00",1,NULL,0
"2018-12-26","2018",101,62737555,2725,"2018-12-27 00:39:31",1,NULL,0
"2018-12-27","2018",101,62748242,2722,"2018-12-27 05:29:11",1,NULL,0
"2018-12-27","2018",101,62748242,2725,"2018-12-27 05:31:10",1,NULL,0
"2018-12-27","2018",101,62748242,2729,"2018-12-27 05:32:18",1,NULL,0
"2018-12-27","2018",101,62745633,2722,"2018-12-27 05:48:36",1,NULL,0
"2018-12-27","2018",101,62745633,2725,"2018-12-27 05:49:43",1,NULL,0
"2018-12-27","2018",101,62745633,2729,"2018-12-27 05:50:54",1,NULL,0
"2018-12-27","2018",101,62741727,2725,"2018-12-27 06:11:30",1,NULL,0
"2018-12-27","2018",101,62741727,2729,"2018-12-27 06:13:14",1,NULL,0
"2018-12-27","2018",101,62747793,2722,"2018-12-27 06:23:25",1,NULL,0
"2018-12-27","2018",101,62748247,2729,"2018-12-27 06:50:59",1,NULL,0
"2018-12-27","2018",101,62747830,2725,"2018-12-27 07:17:26",1,NULL,0
"2018-12-27","2018",101,62741566,2722,"2018-12-27 07:25:42",1,NULL,0
"2018-12-27","2018",101,62741566,2725,"2018-12-27 07:27:09",1,NULL,0
"2018-12-27","2018",101,62745420,2722,"2018-12-27 08:07:32",1,NULL,0
"2018-12-27","2018",101,62745420,2725,"2018-12-27 08:09:27",1,NULL,0
"2018-12-27","2018",101,62745420,2729,"2018-12-27 08:10:50",1,NULL,0
"2018-12-27","2018",101,62745019,2725,"2018-12-27 08:33:14",1,NULL,0
"2018-12-27","2018",101,62741409,2722,"2018-12-27 08:58:08",1,NULL,0
"2018-12-27","2018",101,62747789,2725,"2018-12-27 09:24:17",1,NULL,0
"2018-12-27","2018",101,62741569,2725,"2018-12-27 10:02:59",1,NULL,0
"2018-12-27","2018",101,62745745,2725,"2018-12-27 10:29:55",1,NULL,0
"2018-12-27","2018",101,62745745,2729,"2018-12-27 10:32:07",1,NULL,0
"2018-12-27","2018",101,62744469,2722,"2018-12-27 10:57:26",1,NULL,0
"2018-12-27","2018",101,62744469,2725,"2018-12-27 11:01:02",1,NULL,0
"2018-12-27","2018",101,62751506,2722,"2018-12-27 12:30:16",1,NULL,0
"2018-12-27","2018",101,62751506,2725,"2018-12-27 12:32:26",1,NULL,0
"2018-12-27","2018",101,62747844,2722,"2018-12-27 12:58:20",1,NULL,0
"2018-12-27","2018",101,62747844,2725,"2018-12-27 12:59:23",1,NULL,0
"2018-12-27","2018",101,62747844,2729,"2018-12-27 13:01:12",1,NULL,0
"2018-12-27","2018",101,62744531,2725,"2018-12-27 13:29:17",1,NULL,0
"2018-12-27","2018",101,62744531,2729,"2018-12-27 13:30:56",1,NULL,0
"2018-12-27","2018",101,62741813,2722,"2018-12-27 13:58:22",1,NULL,0
"2018-12-27","2018",101,62741813,2725,"2018-12-27 14:02:17",1,NULL,0
"2018-12-27","2018",101,62741813,2729,"2018-12-27 14:06:31",1,NULL,0
"2018-12-27","2018",101,62741399,2722,"2018-12-27 14:26:14",1,NULL,0
"2018-12-27","2018",101,62741399,2725,"2018-12-27 14:28:13",1,NULL,0
"2018-12-27","2018",101,62744529,2722,"2018-12-27 15:11:52",1,NULL,0
"2018-12-27","2018",101,62744529,2725,"2018-12-27 15:15:28",1,NULL,0
"2018-12-27","2018",101,62744529,2729,"2018-12-27 15:18:16",1,NULL,0
"2018-12-27","2018",101,62741845,2722,"2018-12-27 15:36:48",1,NULL,0
"2018-12-27","2018",101,62741845,2725,"2018-12-27 15:39:53",1,NULL,0
"2018-12-27","2018",101,62741845,2729,"2018-12-27 15:42:22",1,NULL,0
"2018-12-27","2018",101,62747484,2722,"2018-12-27 15:50:16",1,NULL,0
"2018-12-27","2018",101,62747484,2729,"2018-12-27 15:53:28",1,NULL,0
"2018-12-27","2018",101,62741710,2725,"2018-12-27 16:32:19",1,NULL,0
"2018-12-27","2018",101,62741710,2729,"2018-12-27 16:35:51",1,NULL,0
"2018-12-27","2018",101,62741765,2722,"2018-12-27 16:51:50",1,NULL,0
"2018-12-27","2018",101,62741765,2725,"2018-12-27 16:54:13",1,NULL,0
"2018-12-27","2018",101,62741765,2729,"2018-12-27 16:57:29",1,NULL,0
"2018-12-27","2018",101,62742364,2722,"2018-12-27 16:59:28",1,NULL,0
"2018-12-27","2018",101,62742364,2725,"2018-12-27 17:02:12",1,NULL,0
"2018-12-27","2018",101,62742364,2729,"2018-12-27 17:05:29",1,NULL,0
"2018-12-27","2018",101,62747234,2725,"2018-12-27 17:07:30",1,NULL,0
"2018-12-27","2018",101,62741964,2725,"2018-12-27 17:27:43",1,NULL,0
"2018-12-27","2018",101,62741964,2729,"2018-12-27 17:29:52",1,NULL,0
"2018-12-27","2018",101,62745809,2722,"2018-12-27 18:23:10",1,NULL,0
"2018-12-27","2018",101,62747230,2722,"2018-12-27 18:23:44",1,NULL,0
"2018-12-27","2018",101,62745809,2725,"2018-12-27 18:25:11",1,NULL,0
"2018-12-27","2018",101,62747230,2725,"2018-12-27 18:25:13",1,NULL,0
"2018-12-27","2018",101,62745809,2729,"2018-12-27 18:26:46",1,NULL,0
"2018-12-27","2018",101,62747230,2729,"2018-12-27 18:27:00",1,NULL,0
"2018-12-27","2018",101,62746356,2725,"2018-12-27 18:53:56",1,NULL,0
"2018-12-27","2018",101,62746356,2729,"2018-12-27 18:56:28",1,NULL,0
"2018-12-27","2018",101,62745014,2722,"2018-12-27 19:55:26",1,NULL,0
"2018-12-27","2018",101,62745014,2725,"2018-12-27 19:58:48",1,NULL,0
"2018-12-27","2018",101,62745014,2729,"2018-12-27 20:00:16",1,NULL,0
"2018-12-27","2018",101,62748609,2725,"2018-12-27 20:34:39",1,NULL,0
"2018-12-27","2018",101,62748607,2729,"2018-12-27 21:45:17",1,NULL,0
"2018-12-27","2018",101,62745016,2722,"2018-12-27 22:37:02",1,NULL,0
"2018-12-27","2018",101,62745016,2729,"2018-12-27 22:40:17",1,NULL,0
"2018-12-27","2018",101,62748603,2725,"2018-12-27 23:43:30",1,NULL,0
"2018-12-27","2018",101,62748603,2729,"2018-12-27 23:44:49",1,NULL,0
"2018-12-27","2018",101,62748594,2725,"2018-12-28 00:35:04",1,NULL,0
"2018-12-28","2018",101,62755357,2722,"2018-12-28 05:49:09",1,NULL,0
"2018-12-28","2018",101,62755357,2725,"2018-12-28 05:50:11",1,NULL,0
"2018-12-28","2018",101,62760225,2722,"2018-12-28 06:09:46",1,NULL,0
"2018-12-28","2018",101,62760225,2729,"2018-12-28 06:14:01",1,NULL,0
"2018-12-28","2018",101,62754711,2722,"2018-12-28 06:24:05",1,NULL,0
"2018-12-28","2018",101,62760039,2725,"2018-12-28 07:36:12",1,NULL,0
"2018-12-28","2018",101,62755571,2725,"2018-12-28 07:39:39",1,NULL,0
"2018-12-28","2018",101,62755571,2729,"2018-12-28 07:41:49",1,NULL,0
"2018-12-28","2018",101,62755092,2722,"2018-12-28 07:52:12",1,NULL,0
"2018-12-28","2018",101,62755092,2725,"2018-12-28 07:54:29",1,NULL,0
"2018-12-28","2018",101,62755092,2729,"2018-12-28 07:55:46",1,NULL,0
"2018-12-28","2018",101,62756505,2725,"2018-12-28 08:05:46",1,NULL,0
"2018-12-28","2018",101,62754826,2722,"2018-12-28 08:36:40",1,NULL,0
"2018-12-28","2018",101,62754826,2725,"2018-12-28 08:40:04",1,NULL,0
"2018-12-28","2018",101,62755253,2722,"2018-12-28 08:45:46",1,NULL,0
"2018-12-28","2018",101,62763655,2725,"2018-12-28 08:57:48",1,NULL,0
"2018-12-28","2018",101,62754707,2722,"2018-12-28 09:23:07",1,NULL,0
"2018-12-28","2018",101,62754832,2722,"2018-12-28 10:29:04",1,NULL,0
"2018-12-28","2018",101,62754832,2725,"2018-12-28 10:31:28",1,NULL,0
"2018-12-28","2018",101,62765456,2722,"2018-12-28 11:27:44",1,NULL,0
"2018-12-28","2018",101,62765456,2725,"2018-12-28 11:30:06",1,NULL,0
"2018-12-28","2018",101,62754990,2722,"2018-12-28 12:33:03",1,NULL,0
"2018-12-28","2018",101,62754990,2725,"2018-12-28 12:34:54",1,NULL,0
"2018-12-28","2018",101,62754990,2729,"2018-12-28 12:37:51",1,NULL,0
"2018-12-28","2018",101,62754175,2725,"2018-12-28 12:58:19",1,NULL,0
"2018-12-28","2018",101,62754175,2729,"2018-12-28 12:59:58",1,NULL,0
"2018-12-28","2018",101,62754370,2722,"2018-12-28 13:32:03",1,NULL,0
"2018-12-28","2018",101,62754370,2725,"2018-12-28 13:34:33",1,NULL,0
"2018-12-28","2018",101,62754370,2729,"2018-12-28 13:36:37",1,NULL,0
"2018-12-28","2018",101,62754419,2722,"2018-12-28 13:58:40",1,NULL,0
"2018-12-28","2018",101,62754419,2725,"2018-12-28 14:00:15",1,NULL,0
"2018-12-28","2018",101,62760344,2722,"2018-12-28 14:28:47",1,NULL,0
"2018-12-28","2018",101,62760344,2725,"2018-12-28 14:31:40",1,NULL,0
"2018-12-28","2018",101,62760344,2729,"2018-12-28 14:34:33",1,NULL,0
"2018-12-28","2018",101,62760040,2722,"2018-12-28 15:02:04",1,NULL,0
"2018-12-28","2018",101,62760040,2725,"2018-12-28 15:04:36",1,NULL,0
"2018-12-28","2018",101,62760040,2729,"2018-12-28 15:07:01",1,NULL,0
"2018-12-28","2018",101,62754368,2725,"2018-12-28 15:15:52",1,NULL,0
"2018-12-28","2018",101,62755525,2722,"2018-12-28 15:38:31",1,NULL,0
"2018-12-28","2018",101,62755525,2725,"2018-12-28 15:41:58",1,NULL,0
"2018-12-28","2018",101,62754097,2722,"2018-12-28 15:50:41",1,NULL,0
"2018-12-28","2018",101,62754097,2725,"2018-12-28 15:54:10",1,NULL,0
"2018-12-28","2018",101,62754097,2729,"2018-12-28 15:56:14",1,NULL,0
"2018-12-28","2018",101,62760469,2722,"2018-12-28 16:34:38",1,NULL,0
"2018-12-28","2018",101,62760469,2725,"2018-12-28 16:37:50",1,NULL,0
"2018-12-28","2018",101,62760469,2729,"2018-12-28 16:42:09",1,NULL,0
"2018-12-28","2018",101,62760441,2722,"2018-12-28 16:45:05",1,NULL,0
"2018-12-28","2018",101,62760441,2725,"2018-12-28 16:48:10",1,NULL,0
"2018-12-28","2018",101,62760441,2729,"2018-12-28 16:51:18",1,NULL,0
"2018-12-28","2018",101,62754797,2722,"2018-12-28 17:03:55",1,NULL,0
"2018-12-28","2018",101,62754797,2725,"2018-12-28 17:06:47",1,NULL,0
"2018-12-28","2018",101,62756416,2722,"2018-12-28 17:09:56",1,NULL,0
"2018-12-28","2018",101,62756416,2725,"2018-12-28 17:11:07",1,NULL,0
"2018-12-28","2018",101,62756416,2729,"2018-12-28 17:13:29",1,NULL,0
"2018-12-28","2018",101,62760332,2722,"2018-12-28 17:22:24",1,NULL,0
"2018-12-28","2018",101,62760332,2725,"2018-12-28 17:25:25",1,NULL,0
"2018-12-28","2018",101,62756218,2725,"2018-12-28 17:53:59",1,NULL,0
"2018-12-28","2018",101,62756218,2729,"2018-12-28 17:55:45",1,NULL,0
"2018-12-28","2018",101,62763541,2722,"2018-12-28 18:08:04",1,NULL,0
"2018-12-28","2018",101,62763541,2725,"2018-12-28 18:09:55",1,NULL,0
"2018-12-28","2018",101,62763541,2729,"2018-12-28 18:13:44",1,NULL,0
"2018-12-28","2018",101,62756412,2722,"2018-12-28 18:22:27",1,NULL,0
"2018-12-28","2018",101,62756412,2725,"2018-12-28 18:24:27",1,NULL,0
"2018-12-28","2018",101,62756412,2729,"2018-12-28 18:26:34",1,NULL,0
"2018-12-28","2018",101,62754410,2729,"2018-12-28 18:39:20",1,NULL,0
"2018-12-28","2018",101,62760358,2722,"2018-12-28 19:01:41",1,NULL,0
"2018-12-28","2018",101,62760358,2725,"2018-12-28 19:04:08",1,NULL,0
"2018-12-28","2018",101,62754721,2722,"2018-12-28 19:23:36",1,NULL,0
"2018-12-28","2018",101,62754721,2725,"2018-12-28 19:26:19",1,NULL,0
"2018-12-28","2018",101,62754075,2722,"2018-12-28 19:56:21",1,NULL,0
"2018-12-28","2018",101,62754075,2725,"2018-12-28 19:58:41",1,NULL,0
"2018-12-28","2018",101,62754075,2729,"2018-12-28 20:00:54",1,NULL,0
"2018-12-28","2018",101,62760074,2725,"2018-12-28 20:37:30",1,NULL,0
"2018-12-28","2018",101,62760073,2725,"2018-12-28 21:37:30",1,NULL,0
"2018-12-28","2018",101,62760073,2729,"2018-12-28 21:40:36",1,NULL,0
"2018-12-28","2018",101,62754079,2722,"2018-12-28 22:34:53",1,NULL,0
"2018-12-28","2018",101,62754079,2725,"2018-12-28 22:36:39",1,NULL,0
"2018-12-28","2018",101,62760069,2725,"2018-12-28 23:44:25",1,NULL,0
"2018-12-28","2018",101,62760069,2729,"2018-12-28 23:46:34",1,NULL,0
"2018-12-31","2018",101,62783031,2725,"2018-12-31 05:31:42",1,NULL,0
"2018-12-31","2018",101,62783823,2722,"2018-12-31 05:50:04",1,NULL,0
"2018-12-31","2018",101,62783823,2725,"2018-12-31 05:52:27",1,NULL,0
"2018-12-31","2018",101,62783823,2729,"2018-12-31 05:53:36",1,NULL,0
"2018-12-31","2018",101,62789457,2725,"2018-12-31 06:11:13",1,NULL,0
"2018-12-31","2018",101,62784875,2729,"2018-12-31 06:27:45",1,NULL,0
"2018-12-31","2018",101,62783033,2729,"2018-12-31 06:46:15",1,NULL,0
"2018-12-31","2018",101,62783976,2722,"2018-12-31 07:16:18",1,NULL,0
"2018-12-31","2018",101,62783976,2729,"2018-12-31 07:21:12",1,NULL,0
"2018-12-31","2018",101,62785518,2725,"2018-12-31 07:27:25",1,NULL,0
"2018-12-31","2018",101,62783140,2722,"2018-12-31 07:38:44",1,NULL,0
"2018-12-31","2018",101,62789096,2725,"2018-12-31 07:55:50",1,NULL,0
"2018-12-31","2018",101,62788490,2725,"2018-12-31 08:09:51",1,NULL,0
"2018-12-31","2018",101,62783029,2722,"2018-12-31 08:18:23",1,NULL,0
"2018-12-31","2018",101,62784420,2722,"2018-12-31 08:32:10",1,NULL,0
"2018-12-31","2018",101,62784420,2725,"2018-12-31 08:33:36",1,NULL,0
"2018-12-31","2018",101,62789000,2722,"2018-12-31 08:56:23",1,NULL,0
"2018-12-31","2018",101,62789000,2725,"2018-12-31 08:57:45",1,NULL,0
"2018-12-31","2018",101,62789000,2729,"2018-12-31 08:59:16",1,NULL,0
"2018-12-31","2018",101,62784871,2722,"2018-12-31 09:16:43",1,NULL,0
"2018-12-31","2018",101,62784871,2725,"2018-12-31 09:19:48",1,NULL,0
"2018-12-31","2018",101,62784871,2729,"2018-12-31 09:21:44",1,NULL,0
"2018-12-31","2018",101,62785525,2722,"2018-12-31 09:55:34",1,NULL,0
"2018-12-31","2018",101,62785525,2725,"2018-12-31 09:58:15",1,NULL,0
"2018-12-31","2018",101,62792694,2722,"2018-12-31 10:26:13",1,NULL,0
"2018-12-31","2018",101,62792694,2729,"2018-12-31 10:31:50",1,NULL,0
"2018-12-31","2018",101,62783209,2725,"2018-12-31 11:00:23",1,NULL,0
"2018-12-31","2018",101,62783209,2729,"2018-12-31 11:03:04",1,NULL,0
"2018-12-31","2018",101,62784544,2722,"2018-12-31 12:56:13",1,NULL,0
"2018-12-31","2018",101,62784544,2725,"2018-12-31 12:58:44",1,NULL,0
"2018-12-31","2018",101,62782986,2722,"2018-12-31 13:59:23",1,NULL,0
"2018-12-31","2018",101,62782986,2725,"2018-12-31 14:01:30",1,NULL,0
"2018-12-31","2018",101,62782986,2729,"2018-12-31 14:04:09",1,NULL,0
"2018-12-31","2018",101,62789010,2725,"2018-12-31 14:28:58",1,NULL,0
"2018-12-31","2018",101,62783097,2725,"2018-12-31 14:56:00",1,NULL,0
"2018-12-31","2018",101,62783097,2729,"2018-12-31 14:58:41",1,NULL,0
"2018-12-31","2018",101,62792683,2725,"2018-12-31 15:52:21",1,NULL,0
"2018-12-31","2018",101,62788505,2722,"2018-12-31 16:10:55",1,NULL,0
