"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-10-11","2018",101,61801707,2705,"2018-10-11 22:33:27",0,NULL,0
"2018-10-11","2018",101,61800429,2705,"2018-10-12 00:19:53",0,NULL,0
"2018-10-11","2018",101,61800429,2709,"2018-10-12 00:21:43",0,NULL,0
"2018-10-12","2018",101,61815570,2709,"2018-10-12 05:39:41",0,NULL,0
"2018-10-12","2018",101,61815607,2705,"2018-10-12 05:47:04",0,NULL,0
"2018-10-12","2018",101,61824794,5303,"2018-10-12 06:28:12",0,NULL,0
"2018-10-12","2018",101,61824794,2705,"2018-10-12 06:30:21",0,NULL,0
"2018-10-12","2018",101,61816187,5303,"2018-10-12 07:00:05",0,NULL,0
"2018-10-12","2018",101,61816187,2705,"2018-10-12 07:02:31",0,NULL,0
"2018-10-12","2018",101,61820815,5303,"2018-10-12 07:08:05",0,NULL,0
"2018-10-12","2018",101,61820815,2705,"2018-10-12 07:09:03",0,NULL,0
"2018-10-12","2018",101,61815585,5303,"2018-10-12 07:18:35",0,NULL,0
"2018-10-12","2018",101,61815585,2705,"2018-10-12 07:21:18",0,NULL,0
"2018-10-12","2018",101,61820299,5303,"2018-10-12 07:35:28",0,NULL,0
"2018-10-12","2018",101,61820299,2705,"2018-10-12 07:38:44",0,NULL,0
"2018-10-12","2018",101,61814961,2705,"2018-10-12 07:40:44",0,NULL,0
"2018-10-12","2018",101,61824797,5303,"2018-10-12 07:47:35",0,NULL,0
"2018-10-12","2018",101,61824797,2705,"2018-10-12 07:51:02",0,NULL,0
"2018-10-12","2018",101,61824797,2709,"2018-10-12 07:54:35",0,NULL,0
"2018-10-12","2018",101,61820976,5303,"2018-10-12 08:01:09",0,NULL,0
"2018-10-12","2018",101,61820976,2709,"2018-10-12 08:09:03",0,NULL,0
"2018-10-12","2018",101,61815153,5303,"2018-10-12 08:14:08",0,NULL,0
"2018-10-12","2018",101,61814657,2705,"2018-10-12 08:17:15",0,NULL,0
"2018-10-12","2018",101,61815153,2709,"2018-10-12 08:20:58",0,NULL,0
"2018-10-12","2018",101,61814407,5303,"2018-10-12 08:23:17",0,NULL,0
"2018-10-12","2018",101,61816185,5303,"2018-10-12 08:25:30",0,NULL,0
"2018-10-12","2018",101,61815942,5303,"2018-10-12 08:27:05",0,NULL,0
"2018-10-12","2018",101,61814407,2705,"2018-10-12 08:27:33",0,NULL,0
"2018-10-12","2018",101,61812973,5303,"2018-10-12 08:28:41",0,NULL,0
"2018-10-12","2018",101,61815942,2705,"2018-10-12 08:29:48",0,NULL,0
"2018-10-12","2018",101,61816185,2705,"2018-10-12 08:30:59",0,NULL,0
"2018-10-12","2018",101,61815942,2709,"2018-10-12 08:32:49",0,NULL,0
"2018-10-12","2018",101,61812973,2705,"2018-10-12 08:32:54",0,NULL,0
"2018-10-12","2018",101,61816293,5303,"2018-10-12 08:49:22",0,NULL,0
"2018-10-12","2018",101,61816293,2705,"2018-10-12 08:53:14",0,NULL,0
"2018-10-12","2018",101,61816293,2709,"2018-10-12 08:56:59",0,NULL,0
"2018-10-12","2018",101,61820297,5303,"2018-10-12 09:07:00",0,NULL,0
"2018-10-12","2018",101,61820851,2705,"2018-10-12 09:09:53",0,NULL,0
"2018-10-12","2018",101,61814648,5303,"2018-10-12 09:11:03",0,NULL,0
"2018-10-12","2018",101,61814648,2705,"2018-10-12 09:12:38",0,NULL,0
"2018-10-12","2018",101,61824807,5303,"2018-10-12 09:22:20",0,NULL,0
"2018-10-12","2018",101,61824807,2705,"2018-10-12 09:24:14",0,NULL,0
"2018-10-12","2018",101,61815501,2705,"2018-10-12 09:53:23",0,NULL,0
"2018-10-12","2018",101,61820730,2705,"2018-10-12 10:05:38",0,NULL,0
"2018-10-12","2018",101,61815861,5303,"2018-10-12 10:37:08",0,NULL,0
"2018-10-12","2018",101,61815861,2705,"2018-10-12 10:40:19",0,NULL,0
"2018-10-12","2018",101,61815861,2709,"2018-10-12 10:44:36",0,NULL,0
"2018-10-12","2018",101,61820782,5303,"2018-10-12 11:06:36",0,NULL,0
"2018-10-12","2018",101,61820782,2705,"2018-10-12 11:09:36",0,NULL,0
"2018-10-12","2018",101,61820782,2709,"2018-10-12 11:13:30",0,NULL,0
"2018-10-12","2018",101,61820726,5303,"2018-10-12 11:36:36",0,NULL,0
"2018-10-12","2018",101,61820726,2705,"2018-10-12 11:38:32",0,NULL,0
"2018-10-12","2018",101,61821453,2705,"2018-10-12 13:06:23",0,NULL,0
"2018-10-12","2018",101,61814957,5303,"2018-10-12 13:35:10",0,NULL,0
"2018-10-12","2018",101,61814957,2705,"2018-10-12 13:36:36",0,NULL,0
"2018-10-12","2018",101,61814957,2709,"2018-10-12 13:39:33",0,NULL,0
"2018-10-12","2018",101,61821457,5303,"2018-10-12 14:43:59",0,NULL,0
"2018-10-12","2018",101,61821457,2705,"2018-10-12 14:47:59",0,NULL,0
"2018-10-12","2018",101,61821187,2705,"2018-10-12 14:50:59",0,NULL,0
"2018-10-12","2018",101,61815377,2705,"2018-10-12 14:58:31",0,NULL,0
"2018-10-12","2018",101,61816097,5303,"2018-10-12 15:14:23",0,NULL,0
"2018-10-12","2018",101,61816303,5303,"2018-10-12 15:14:29",0,NULL,0
"2018-10-12","2018",101,61816303,2705,"2018-10-12 15:16:16",0,NULL,0
"2018-10-12","2018",101,61815777,5303,"2018-10-12 15:39:53",0,NULL,0
"2018-10-12","2018",101,61816777,5303,"2018-10-12 16:09:14",0,NULL,0
"2018-10-12","2018",101,61816777,2705,"2018-10-12 16:12:12",0,NULL,0
"2018-10-12","2018",101,61816748,5303,"2018-10-12 16:35:39",0,NULL,0
"2018-10-12","2018",101,61816748,2705,"2018-10-12 16:39:40",0,NULL,0
"2018-10-12","2018",101,61815379,5303,"2018-10-12 16:39:56",0,NULL,0
"2018-10-12","2018",101,61820246,5303,"2018-10-12 17:01:26",0,NULL,0
"2018-10-12","2018",101,61820246,2705,"2018-10-12 17:04:24",0,NULL,0
"2018-10-12","2018",101,61816216,5303,"2018-10-12 17:27:44",0,NULL,0
"2018-10-12","2018",101,61816216,2709,"2018-10-12 17:33:02",0,NULL,0
"2018-10-12","2018",101,61815908,5303,"2018-10-12 17:51:18",0,NULL,0
"2018-10-12","2018",101,61815908,2709,"2018-10-12 17:57:06",0,NULL,0
"2018-10-12","2018",101,61816746,2705,"2018-10-12 18:04:53",0,NULL,0
"2018-10-12","2018",101,61816746,2709,"2018-10-12 18:08:48",0,NULL,0
"2018-10-12","2018",101,61815508,2705,"2018-10-12 18:10:26",0,NULL,0
"2018-10-12","2018",101,61815665,5303,"2018-10-12 18:19:28",0,NULL,0
"2018-10-12","2018",101,61815665,2705,"2018-10-12 18:21:43",0,NULL,0
"2018-10-12","2018",101,61815363,2705,"2018-10-12 18:30:02",0,NULL,0
"2018-10-12","2018",101,61815363,2709,"2018-10-12 18:34:03",0,NULL,0
"2018-10-12","2018",101,61816898,5303,"2018-10-12 18:47:26",0,NULL,0
"2018-10-12","2018",101,61816898,2705,"2018-10-12 18:50:25",0,NULL,0
"2018-10-12","2018",101,61815988,5303,"2018-10-12 19:15:05",0,NULL,0
"2018-10-12","2018",101,61815988,2705,"2018-10-12 19:19:36",0,NULL,0
"2018-10-12","2018",101,61815516,5303,"2018-10-12 19:40:10",0,NULL,0
"2018-10-12","2018",101,61815516,2705,"2018-10-12 19:42:38",0,NULL,0
"2018-10-12","2018",101,61815514,2705,"2018-10-12 20:57:53",0,NULL,0
"2018-10-12","2018",101,61815514,2709,"2018-10-12 21:01:39",0,NULL,0
"2018-10-12","2018",101,61815156,5303,"2018-10-12 22:25:25",0,NULL,0
"2018-10-12","2018",101,61815156,2705,"2018-10-12 22:29:21",0,NULL,0
"2018-10-12","2018",101,61814759,2709,"2018-10-13 00:20:02",0,NULL,0
"2018-10-15","2018",101,61845835,2705,"2018-10-15 05:15:22",0,NULL,0
"2018-10-15","2018",101,61845835,2709,"2018-10-15 05:17:03",0,NULL,0
"2018-10-15","2018",101,61845004,2705,"2018-10-15 05:34:04",0,NULL,0
"2018-10-15","2018",101,61844941,2705,"2018-10-15 05:48:36",0,NULL,0
"2018-10-15","2018",101,61844941,2709,"2018-10-15 05:51:50",0,NULL,0
"2018-10-15","2018",101,61850768,2705,"2018-10-15 06:29:47",0,NULL,0
"2018-10-15","2018",101,61850768,2709,"2018-10-15 06:33:03",0,NULL,0
"2018-10-15","2018",101,61844120,5303,"2018-10-15 06:52:23",0,NULL,0
"2018-10-15","2018",101,61844120,2705,"2018-10-15 06:54:09",0,NULL,0
"2018-10-15","2018",101,61850659,5303,"2018-10-15 07:08:41",0,NULL,0
"2018-10-15","2018",101,61846468,5303,"2018-10-15 07:28:21",0,NULL,0
"2018-10-15","2018",101,61846468,2705,"2018-10-15 07:30:51",0,NULL,0
"2018-10-15","2018",101,61854385,5303,"2018-10-15 07:41:43",0,NULL,0
"2018-10-15","2018",101,61854385,2705,"2018-10-15 07:46:31",0,NULL,0
"2018-10-15","2018",101,61846514,5303,"2018-10-15 07:47:35",0,NULL,0
"2018-10-15","2018",101,61846514,2705,"2018-10-15 07:51:40",0,NULL,0
"2018-10-15","2018",101,61850770,2705,"2018-10-15 08:02:32",0,NULL,0
"2018-10-15","2018",101,61845700,5303,"2018-10-15 08:04:28",0,NULL,0
"2018-10-15","2018",101,61845088,5303,"2018-10-15 08:04:43",0,NULL,0
"2018-10-15","2018",101,61845088,2705,"2018-10-15 08:06:53",0,NULL,0
"2018-10-15","2018",101,61850770,2709,"2018-10-15 08:07:19",0,NULL,0
"2018-10-15","2018",101,61842782,2709,"2018-10-15 08:09:19",0,NULL,0
"2018-10-15","2018",101,61844554,5303,"2018-10-15 08:09:32",0,NULL,0
"2018-10-15","2018",101,61845088,2709,"2018-10-15 08:11:07",0,NULL,0
"2018-10-15","2018",101,61844554,2705,"2018-10-15 08:12:32",0,NULL,0
"2018-10-15","2018",101,61843932,5303,"2018-10-15 08:26:31",0,NULL,0
"2018-10-15","2018",101,61850922,5303,"2018-10-15 08:26:48",0,NULL,0
"2018-10-15","2018",101,61843932,2705,"2018-10-15 08:28:14",0,NULL,0
"2018-10-15","2018",101,61856089,2705,"2018-10-15 08:45:41",0,NULL,0
"2018-10-15","2018",101,61856089,2709,"2018-10-15 08:50:56",0,NULL,0
"2018-10-15","2018",101,61854381,5303,"2018-10-15 09:04:53",0,NULL,0
"2018-10-15","2018",101,61850708,5303,"2018-10-15 09:04:57",0,NULL,0
"2018-10-15","2018",101,61850708,2705,"2018-10-15 09:05:51",0,NULL,0
"2018-10-15","2018",101,61854381,2705,"2018-10-15 09:07:14",0,NULL,0
"2018-10-15","2018",101,61850779,5303,"2018-10-15 09:15:21",0,NULL,0
"2018-10-15","2018",101,61844250,2705,"2018-10-15 09:18:27",0,NULL,0
"2018-10-15","2018",101,61850779,2709,"2018-10-15 09:18:59",0,NULL,0
"2018-10-15","2018",101,61845112,2705,"2018-10-15 09:38:55",0,NULL,0
"2018-10-15","2018",101,61844471,5303,"2018-10-15 10:11:29",0,NULL,0
"2018-10-15","2018",101,61844471,2705,"2018-10-15 10:12:52",0,NULL,0
"2018-10-15","2018",101,61844471,2709,"2018-10-15 10:17:22",0,NULL,0
"2018-10-15","2018",101,61846319,2705,"2018-10-15 10:41:01",0,NULL,0
"2018-10-15","2018",101,61846319,2709,"2018-10-15 10:43:52",0,NULL,0
"2018-10-15","2018",101,61850490,2705,"2018-10-15 11:10:35",0,NULL,0
"2018-10-15","2018",101,61844465,5303,"2018-10-15 11:36:36",0,NULL,0
"2018-10-15","2018",101,61844465,2705,"2018-10-15 11:38:45",0,NULL,0
"2018-10-15","2018",101,61846510,5303,"2018-10-15 12:11:16",0,NULL,0
"2018-10-15","2018",101,61846510,2705,"2018-10-15 12:14:12",0,NULL,0
"2018-10-15","2018",101,61846510,2709,"2018-10-15 12:16:46",0,NULL,0
"2018-10-15","2018",101,61850477,2705,"2018-10-15 12:38:05",0,NULL,0
"2018-10-15","2018",101,61844889,5303,"2018-10-15 13:09:56",0,NULL,0
"2018-10-15","2018",101,61844889,2705,"2018-10-15 13:13:02",0,NULL,0
"2018-10-15","2018",101,61844889,2709,"2018-10-15 13:19:59",0,NULL,0
"2018-10-15","2018",101,61846512,5303,"2018-10-15 13:32:52",0,NULL,0
"2018-10-15","2018",101,61846512,2705,"2018-10-15 13:34:35",0,NULL,0
"2018-10-15","2018",101,61846685,5303,"2018-10-15 14:12:07",0,NULL,0
"2018-10-15","2018",101,61846685,2705,"2018-10-15 14:14:34",0,NULL,0
"2018-10-15","2018",101,61844891,5303,"2018-10-15 14:48:46",0,NULL,0
"2018-10-15","2018",101,61844891,2705,"2018-10-15 14:52:08",0,NULL,0
"2018-10-15","2018",101,61850519,5303,"2018-10-15 14:54:08",0,NULL,0
"2018-10-15","2018",101,61856123,5303,"2018-10-15 15:09:52",0,NULL,0
"2018-10-15","2018",101,61850661,2705,"2018-10-15 15:11:53",0,NULL,0
"2018-10-15","2018",101,61849998,5303,"2018-10-15 15:19:08",0,NULL,0
"2018-10-15","2018",101,61849998,2709,"2018-10-15 15:23:16",0,NULL,0
"2018-10-15","2018",101,61844207,5303,"2018-10-15 16:00:42",0,NULL,0
"2018-10-15","2018",101,61844207,2705,"2018-10-15 16:02:58",0,NULL,0
"2018-10-15","2018",101,61844207,2709,"2018-10-15 16:06:38",0,NULL,0
"2018-10-15","2018",101,61845377,5303,"2018-10-15 17:01:58",0,NULL,0
"2018-10-15","2018",101,61845377,2705,"2018-10-15 17:04:07",0,NULL,0
"2018-10-15","2018",101,61845377,2709,"2018-10-15 17:07:07",0,NULL,0
"2018-10-15","2018",101,61851004,5303,"2018-10-15 17:35:52",0,NULL,0
"2018-10-15","2018",101,61845646,5303,"2018-10-15 17:45:34",0,NULL,0
"2018-10-15","2018",101,61845646,2705,"2018-10-15 17:48:10",0,NULL,0
"2018-10-15","2018",101,61845159,2705,"2018-10-15 17:57:41",0,NULL,0
"2018-10-15","2018",101,61845159,2709,"2018-10-15 18:01:18",0,NULL,0
"2018-10-15","2018",101,61850596,5303,"2018-10-15 18:06:27",0,NULL,0
"2018-10-15","2018",101,61850596,2705,"2018-10-15 18:09:13",0,NULL,0
"2018-10-15","2018",101,61854297,2705,"2018-10-15 18:12:49",0,NULL,0
"2018-10-15","2018",101,61850596,2709,"2018-10-15 18:13:18",0,NULL,0
"2018-10-15","2018",101,61854297,2709,"2018-10-15 18:15:35",0,NULL,0
"2018-10-15","2018",101,61845480,2705,"2018-10-15 18:58:23",0,NULL,0
"2018-10-15","2018",101,61850412,5303,"2018-10-15 19:18:58",0,NULL,0
"2018-10-15","2018",101,61850412,2705,"2018-10-15 19:21:59",0,NULL,0
"2018-10-15","2018",101,61850412,2709,"2018-10-15 19:24:31",0,NULL,0
"2018-10-15","2018",101,61854302,5303,"2018-10-15 19:38:19",0,NULL,0
"2018-10-15","2018",101,61854302,2705,"2018-10-15 19:41:20",0,NULL,0
"2018-10-15","2018",101,61854299,5303,"2018-10-15 20:50:52",0,NULL,0
"2018-10-15","2018",101,61845673,2705,"2018-10-15 23:29:13",0,NULL,0
"2018-10-15","2018",101,61844304,2705,"2018-10-16 00:16:59",0,NULL,0
"2018-10-15","2018",101,61844304,2709,"2018-10-16 00:19:59",0,NULL,0
"2018-10-16","2018",101,61859932,2709,"2018-10-16 05:17:21",0,2,0
"2018-10-16","2018",101,61858811,2705,"2018-10-16 05:35:14",0,2,0
"2018-10-16","2018",101,61870429,2709,"2018-10-16 06:33:02",0,2,0
"2018-10-16","2018",101,61859101,5303,"2018-10-16 06:55:21",0,2,0
"2018-10-16","2018",101,61859101,2705,"2018-10-16 06:57:54",0,2,0
"2018-10-16","2018",101,61864713,2705,"2018-10-16 07:12:08",0,2,0
"2018-10-16","2018",101,61859264,2705,"2018-10-16 07:30:07",0,2,0
"2018-10-16","2018",101,61859264,2709,"2018-10-16 07:34:58",0,2,0
"2018-10-16","2018",101,61864179,5303,"2018-10-16 07:35:50",0,2,0
"2018-10-16","2018",101,61864179,2705,"2018-10-16 07:39:47",0,2,0
"2018-10-16","2018",101,61860710,5303,"2018-10-16 07:41:03",0,2,0
"2018-10-16","2018",101,61860710,2705,"2018-10-16 07:45:15",0,2,0
"2018-10-16","2018",101,61870433,5303,"2018-10-16 07:52:25",0,2,0
"2018-10-16","2018",101,61870433,2709,"2018-10-16 07:59:05",0,2,0
"2018-10-16","2018",101,61858465,5303,"2018-10-16 08:06:31",0,2,0
"2018-10-16","2018",101,61859293,2705,"2018-10-16 08:10:00",0,2,0
"2018-10-16","2018",101,61858465,2705,"2018-10-16 08:10:24",0,2,0
"2018-10-16","2018",101,61858465,2709,"2018-10-16 08:13:13",0,2,0
"2018-10-16","2018",101,61859772,5303,"2018-10-16 08:15:15",0,2,0
"2018-10-16","2018",101,61859965,5303,"2018-10-16 08:17:34",0,2,0
"2018-10-16","2018",101,61857881,5303,"2018-10-16 08:18:13",0,2,0
"2018-10-16","2018",101,61859965,2705,"2018-10-16 08:20:35",0,2,0
"2018-10-16","2018",101,61856902,5303,"2018-10-16 08:26:39",0,2,0
"2018-10-16","2018",101,61856902,2705,"2018-10-16 08:29:26",0,2,0
"2018-10-16","2018",101,61859099,5303,"2018-10-16 08:34:47",0,2,0
"2018-10-16","2018",101,61859099,2705,"2018-10-16 08:39:09",0,2,0
"2018-10-16","2018",101,61864177,2709,"2018-10-16 09:05:16",0,2,0
"2018-10-16","2018",101,61860712,5303,"2018-10-16 09:09:42",0,2,0
"2018-10-16","2018",101,61860712,2709,"2018-10-16 09:14:53",0,2,0
"2018-10-16","2018",101,61858083,5303,"2018-10-16 09:14:58",0,2,0
"2018-10-16","2018",101,61858083,2705,"2018-10-16 09:18:20",0,2,0
"2018-10-16","2018",101,61870441,2705,"2018-10-16 09:27:43",0,2,0
"2018-10-16","2018",101,61870441,2709,"2018-10-16 09:31:15",0,2,0
"2018-10-16","2018",101,61860857,2705,"2018-10-16 09:41:21",0,2,0
"2018-10-16","2018",101,61865040,2705,"2018-10-16 10:15:38",0,2,0
"2018-10-16","2018",101,61858519,2705,"2018-10-16 10:45:25",0,2,0
"2018-10-16","2018",101,61858519,2709,"2018-10-16 10:48:09",0,2,0
"2018-10-16","2018",101,61864742,2705,"2018-10-16 11:05:55",0,2,0
"2018-10-16","2018",101,61864742,2709,"2018-10-16 11:09:41",0,2,0
"2018-10-16","2018",101,61865036,2705,"2018-10-16 11:37:40",0,2,0
"2018-10-16","2018",101,61865036,2709,"2018-10-16 11:40:59",0,2,0
"2018-10-16","2018",101,61860705,2705,"2018-10-16 12:07:51",0,2,0
"2018-10-16","2018",101,61870386,5303,"2018-10-16 13:04:29",0,2,0
"2018-10-16","2018",101,61870386,2705,"2018-10-16 13:06:54",0,2,0
"2018-10-16","2018",101,61860707,5303,"2018-10-16 13:33:57",0,2,0
"2018-10-16","2018",101,61860707,2705,"2018-10-16 13:36:02",0,2,0
"2018-10-16","2018",101,61860707,2709,"2018-10-16 13:38:28",0,2,0
"2018-10-16","2018",101,61858996,2705,"2018-10-16 14:21:03",0,2,0
"2018-10-16","2018",101,61870388,2705,"2018-10-16 14:47:13",0,2,0
"2018-10-16","2018",101,61865300,5303,"2018-10-16 14:58:30",0,2,0
"2018-10-16","2018",101,61865300,2705,"2018-10-16 15:00:22",0,2,0
"2018-10-16","2018",101,61865042,2705,"2018-10-16 15:06:35",0,2,0
"2018-10-16","2018",101,61865042,2709,"2018-10-16 15:09:07",0,2,0
"2018-10-16","2018",101,61858500,5303,"2018-10-16 15:12:01",0,2,0
"2018-10-16","2018",101,61858500,2705,"2018-10-16 15:13:43",0,2,0
"2018-10-16","2018",101,61865188,5303,"2018-10-16 15:15:15",0,2,0
"2018-10-16","2018",101,61858500,2709,"2018-10-16 15:17:08",0,2,0
"2018-10-16","2018",101,61858812,5303,"2018-10-16 15:49:19",0,2,0
"2018-10-16","2018",101,61858812,2705,"2018-10-16 15:52:39",0,2,0
"2018-10-16","2018",101,61858812,2709,"2018-10-16 15:55:02",0,2,0
"2018-10-16","2018",101,61860865,2709,"2018-10-16 16:29:13",0,2,0
"2018-10-16","2018",101,61858545,2705,"2018-10-16 16:58:58",0,2,0
"2018-10-16","2018",101,61859940,5303,"2018-10-16 17:25:47",0,2,0
"2018-10-16","2018",101,61859940,2705,"2018-10-16 17:27:57",0,2,0
"2018-10-16","2018",101,61859940,2709,"2018-10-16 17:31:09",0,2,0
"2018-10-16","2018",101,61864756,5303,"2018-10-16 17:35:27",0,2,0
"2018-10-16","2018",101,61859306,5303,"2018-10-16 17:43:02",0,2,0
"2018-10-16","2018",101,61860862,5303,"2018-10-16 17:52:56",0,2,0
"2018-10-16","2018",101,61860862,2705,"2018-10-16 17:55:55",0,2,0
"2018-10-16","2018",101,61860862,2709,"2018-10-16 17:59:15",0,2,0
"2018-10-16","2018",101,61868606,5303,"2018-10-16 18:14:55",0,2,0
"2018-10-16","2018",101,61868606,2705,"2018-10-16 18:17:31",0,2,0
"2018-10-16","2018",101,61860492,5303,"2018-10-16 18:20:06",0,2,0
"2018-10-16","2018",101,61860492,2705,"2018-10-16 18:21:48",0,2,0
"2018-10-16","2018",101,61868606,2709,"2018-10-16 18:23:13",0,2,0
"2018-10-16","2018",101,61860065,5303,"2018-10-16 18:49:47",0,2,0
"2018-10-16","2018",101,61860065,2705,"2018-10-16 18:51:16",0,2,0
"2018-10-16","2018",101,61859593,2705,"2018-10-16 19:02:05",0,2,0
"2018-10-16","2018",101,61864532,5303,"2018-10-16 19:38:06",0,2,0
"2018-10-16","2018",101,61865033,2705,"2018-10-16 20:54:34",0,2,0
"2018-10-16","2018",101,61858795,2705,"2018-10-16 23:27:34",0,2,0
"2018-10-16","2018",101,61859678,2709,"2018-10-17 00:20:19",0,2,0
"2018-10-17","2018",101,61873679,2705,"2018-10-17 05:34:00",0,2,0
"2018-10-17","2018",101,61878596,2705,"2018-10-17 05:49:33",0,2,0
"2018-10-17","2018",101,61879497,2709,"2018-10-17 05:55:22",0,2,0
"2018-10-17","2018",101,61879277,2705,"2018-10-17 06:15:49",0,2,0
"2018-10-17","2018",101,61879442,5303,"2018-10-17 06:54:45",0,2,0
"2018-10-17","2018",101,61879442,2705,"2018-10-17 06:56:57",0,2,0
"2018-10-17","2018",101,61879504,5303,"2018-10-17 07:12:23",0,2,0
"2018-10-17","2018",101,61879504,2709,"2018-10-17 07:19:18",0,2,0
"2018-10-17","2018",101,61873574,5303,"2018-10-17 07:25:50",0,2,0
"2018-10-17","2018",101,61873574,2705,"2018-10-17 07:28:39",0,2,0
"2018-10-17","2018",101,61873574,2709,"2018-10-17 07:31:23",0,2,0
"2018-10-17","2018",101,61883070,5303,"2018-10-17 07:37:53",0,2,0
"2018-10-17","2018",101,61883070,2705,"2018-10-17 07:42:37",0,2,0
"2018-10-17","2018",101,61875088,5303,"2018-10-17 07:42:50",0,2,0
"2018-10-17","2018",101,61875088,2705,"2018-10-17 07:46:30",0,2,0
"2018-10-17","2018",101,61882856,5303,"2018-10-17 07:47:31",0,2,0
"2018-10-17","2018",101,61875088,2709,"2018-10-17 07:49:14",0,2,0
"2018-10-17","2018",101,61882856,2705,"2018-10-17 07:52:29",0,2,0
"2018-10-17","2018",101,61875299,5303,"2018-10-17 08:04:57",0,2,0
"2018-10-17","2018",101,61874899,5303,"2018-10-17 08:07:37",0,2,0
"2018-10-17","2018",101,61875299,2705,"2018-10-17 08:09:23",0,2,0
"2018-10-17","2018",101,61874899,2705,"2018-10-17 08:12:16",0,2,0
"2018-10-17","2018",101,61873164,5303,"2018-10-17 08:18:53",0,2,0
"2018-10-17","2018",101,61874232,5303,"2018-10-17 08:22:17",0,2,0
"2018-10-17","2018",101,61873164,2705,"2018-10-17 08:24:36",0,2,0
"2018-10-17","2018",101,61874232,2705,"2018-10-17 08:28:11",0,2,0
"2018-10-17","2018",101,61873164,2709,"2018-10-17 08:30:43",0,2,0
"2018-10-17","2018",101,61871343,5303,"2018-10-17 08:31:42",0,2,0
"2018-10-17","2018",101,61871343,2705,"2018-10-17 08:36:00",0,2,0
"2018-10-17","2018",101,61879439,2705,"2018-10-17 08:36:24",0,2,0
"2018-10-17","2018",101,61879439,2709,"2018-10-17 08:39:18",0,2,0
"2018-10-17","2018",101,61873003,2705,"2018-10-17 09:06:25",0,2,0
"2018-10-17","2018",101,61883064,2705,"2018-10-17 09:06:28",0,2,0
"2018-10-17","2018",101,61873003,2709,"2018-10-17 09:08:54",0,2,0
"2018-10-17","2018",101,61872419,5303,"2018-10-17 09:20:54",0,2,0
"2018-10-17","2018",101,61872419,2705,"2018-10-17 09:23:41",0,2,0
"2018-10-17","2018",101,61879271,5303,"2018-10-17 09:28:58",0,2,0
"2018-10-17","2018",101,61879271,2705,"2018-10-17 09:31:49",0,2,0
"2018-10-17","2018",101,61882850,2709,"2018-10-17 09:35:22",0,2,0
"2018-10-17","2018",101,61872756,5303,"2018-10-17 09:49:26",0,2,0
"2018-10-17","2018",101,61872756,2705,"2018-10-17 09:52:47",0,2,0
"2018-10-17","2018",101,61872756,2709,"2018-10-17 09:57:12",0,2,0
"2018-10-17","2018",101,61878892,5303,"2018-10-17 10:15:05",0,2,0
"2018-10-17","2018",101,61878892,2705,"2018-10-17 10:18:17",0,2,0
"2018-10-17","2018",101,61878892,2709,"2018-10-17 10:20:58",0,2,0
"2018-10-17","2018",101,61879009,2705,"2018-10-17 11:11:14",0,2,0
"2018-10-17","2018",101,61878888,2705,"2018-10-17 11:48:10",0,2,0
"2018-10-17","2018",101,61878888,2709,"2018-10-17 11:50:53",0,2,0
"2018-10-17","2018",101,61875082,2705,"2018-10-17 12:03:10",0,2,0
"2018-10-17","2018",101,61878995,5303,"2018-10-17 12:35:45",0,2,0
"2018-10-17","2018",101,61878995,2705,"2018-10-17 12:38:28",0,2,0
"2018-10-17","2018",101,61878995,2709,"2018-10-17 12:41:45",0,2,0
"2018-10-17","2018",101,61882939,5303,"2018-10-17 13:06:46",0,2,0
"2018-10-17","2018",101,61882939,2705,"2018-10-17 13:08:33",0,2,0
"2018-10-17","2018",101,61875084,5303,"2018-10-17 13:37:08",0,2,0
"2018-10-17","2018",101,61875084,2705,"2018-10-17 13:39:22",0,2,0
"2018-10-17","2018",101,61873345,2705,"2018-10-17 14:17:07",0,2,0
"2018-10-17","2018",101,61873345,2709,"2018-10-17 14:21:18",0,2,0
"2018-10-17","2018",101,61882941,2705,"2018-10-17 14:44:01",0,2,0
"2018-10-17","2018",101,61879366,2705,"2018-10-17 14:48:22",0,2,0
"2018-10-17","2018",101,61879366,2709,"2018-10-17 14:50:51",0,2,0
"2018-10-17","2018",101,61879181,2705,"2018-10-17 15:02:01",0,2,0
"2018-10-17","2018",101,61879479,5303,"2018-10-17 15:17:20",0,2,0
"2018-10-17","2018",101,61879479,2705,"2018-10-17 15:19:22",0,2,0
"2018-10-17","2018",101,61879479,2709,"2018-10-17 15:23:10",0,2,0
"2018-10-17","2018",101,61874371,5303,"2018-10-17 15:43:15",0,2,0
"2018-10-17","2018",101,61874371,2705,"2018-10-17 15:45:40",0,2,0
"2018-10-17","2018",101,61874272,5303,"2018-10-17 16:25:40",0,2,0
"2018-10-17","2018",101,61874272,2705,"2018-10-17 16:28:35",0,2,0
"2018-10-17","2018",101,61879539,2705,"2018-10-17 16:32:32",0,2,0
"2018-10-17","2018",101,61874272,2709,"2018-10-17 16:33:22",0,2,0
"2018-10-17","2018",101,61879539,2709,"2018-10-17 16:35:07",0,2,0
"2018-10-17","2018",101,61879586,2705,"2018-10-17 16:49:45",0,2,0
"2018-10-17","2018",101,61874086,5303,"2018-10-17 17:02:21",0,2,0
