"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-11-21","2018",89,62309240,2709,"2018-11-21 07:29:58",0,2,0
"2018-11-21","2018",89,62308595,2703,"2018-11-21 07:44:14",0,2,0
"2018-11-21","2018",89,62308595,2709,"2018-11-21 07:49:15",0,2,0
"2018-11-21","2018",89,62318725,2703,"2018-11-21 07:50:36",0,2,0
"2018-11-21","2018",89,62318725,2705,"2018-11-21 07:53:05",0,2,0
"2018-11-21","2018",89,62313024,2705,"2018-11-21 08:01:32",0,2,0
"2018-11-21","2018",89,62313456,2703,"2018-11-21 08:06:38",0,2,0
"2018-11-21","2018",89,62313456,2705,"2018-11-21 08:07:58",0,2,0
"2018-11-21","2018",89,62309238,2703,"2018-11-21 08:22:02",0,2,0
"2018-11-21","2018",89,62309238,2705,"2018-11-21 08:24:17",0,2,0
"2018-11-21","2018",89,62309238,2709,"2018-11-21 08:27:07",0,2,0
"2018-11-21","2018",89,62312891,2705,"2018-11-21 08:28:12",0,2,0
"2018-11-21","2018",89,62312891,2709,"2018-11-21 08:31:05",0,2,0
"2018-11-21","2018",89,62308597,2703,"2018-11-21 08:42:32",0,2,0
"2018-11-21","2018",89,62308597,2705,"2018-11-21 08:44:16",0,2,0
"2018-11-21","2018",89,62308597,2709,"2018-11-21 08:48:04",0,2,0
"2018-11-21","2018",89,62318727,2705,"2018-11-21 08:53:32",0,2,0
"2018-11-21","2018",89,62318727,2709,"2018-11-21 08:57:20",0,2,0
"2018-11-21","2018",89,62313026,2705,"2018-11-21 09:03:33",0,2,0
"2018-11-21","2018",89,62312893,2705,"2018-11-21 09:34:38",0,2,0
"2018-11-21","2018",89,62313612,2703,"2018-11-21 09:58:41",0,2,0
"2018-11-21","2018",89,62313612,2705,"2018-11-21 10:00:48",0,2,0
"2018-11-21","2018",89,62318625,2703,"2018-11-21 10:28:48",0,2,0
"2018-11-21","2018",89,62318625,2705,"2018-11-21 10:32:02",0,2,0
"2018-11-21","2018",89,62313427,2705,"2018-11-21 10:58:51",0,2,0
"2018-11-21","2018",89,62313427,2709,"2018-11-21 11:03:15",0,2,0
"2018-11-21","2018",89,62313175,2705,"2018-11-21 11:29:13",0,2,0
"2018-11-21","2018",89,62313175,2709,"2018-11-21 11:32:02",0,2,0
"2018-11-21","2018",89,62309360,2703,"2018-11-21 11:56:13",0,2,0
"2018-11-21","2018",89,62309395,2703,"2018-11-21 12:32:52",0,2,0
"2018-11-21","2018",89,62309395,2705,"2018-11-21 12:38:10",0,2,0
"2018-11-21","2018",89,62309395,2709,"2018-11-21 12:42:50",0,2,0
"2018-11-21","2018",89,62313433,2705,"2018-11-21 13:02:23",0,2,0
"2018-11-21","2018",89,62313433,2709,"2018-11-21 13:06:06",0,2,0
"2018-11-21","2018",89,62313071,2703,"2018-11-21 13:29:22",0,2,0
"2018-11-21","2018",89,62313071,2705,"2018-11-21 13:31:29",0,2,0
"2018-11-21","2018",89,62313071,2709,"2018-11-21 13:35:52",0,2,0
"2018-11-21","2018",89,62313164,2703,"2018-11-21 13:55:08",0,2,0
"2018-11-21","2018",89,62313164,2705,"2018-11-21 13:57:23",0,2,0
"2018-11-21","2018",89,62313164,2709,"2018-11-21 14:02:37",0,2,0
"2018-11-21","2018",89,62313559,2703,"2018-11-21 14:29:39",0,2,0
"2018-11-21","2018",89,62313559,2705,"2018-11-21 14:31:29",0,2,0
"2018-11-21","2018",89,62313559,2709,"2018-11-21 14:35:41",0,2,0
"2018-11-21","2018",89,62318721,2705,"2018-11-21 14:46:37",0,2,0
"2018-11-21","2018",89,62318688,2705,"2018-11-21 15:09:02",0,2,0
"2018-11-21","2018",89,62318688,2709,"2018-11-21 15:13:17",0,2,0
"2018-11-21","2018",89,62309139,2703,"2018-11-21 15:32:57",0,2,0
"2018-11-21","2018",89,62309139,2705,"2018-11-21 15:36:01",0,2,0
"2018-11-21","2018",89,62309139,2709,"2018-11-21 15:41:23",0,2,0
"2018-11-21","2018",89,62316678,2703,"2018-11-21 16:32:05",0,2,0
"2018-11-21","2018",89,62316678,2705,"2018-11-21 16:34:09",0,2,0
"2018-11-21","2018",89,62313499,2705,"2018-11-21 17:08:22",0,2,0
"2018-11-21","2018",89,62309153,2703,"2018-11-21 17:10:08",0,2,0
"2018-11-21","2018",89,62309153,2705,"2018-11-21 17:13:47",0,2,0
"2018-11-21","2018",89,62309153,2709,"2018-11-21 17:17:15",0,2,0
"2018-11-21","2018",89,62307960,2703,"2018-11-21 17:18:42",0,2,0
"2018-11-21","2018",89,62307960,2705,"2018-11-21 17:21:06",0,2,0
"2018-11-21","2018",89,62316741,2709,"2018-11-21 17:25:33",0,2,0
"2018-11-21","2018",89,62312970,2703,"2018-11-21 17:33:24",0,2,0
"2018-11-21","2018",89,62306884,2703,"2018-11-21 17:38:27",0,2,0
"2018-11-21","2018",89,62306884,2705,"2018-11-21 17:40:30",0,2,0
"2018-11-21","2018",89,62313244,2703,"2018-11-21 17:59:06",0,2,0
"2018-11-21","2018",89,62313080,2703,"2018-11-21 18:00:15",0,2,0
"2018-11-21","2018",89,62313080,2705,"2018-11-21 18:02:31",0,2,0
"2018-11-21","2018",89,62313080,2709,"2018-11-21 18:05:03",0,2,0
"2018-11-21","2018",89,62313303,2705,"2018-11-21 18:11:17",0,2,0
"2018-11-21","2018",89,62313303,2709,"2018-11-21 18:15:15",0,2,0
"2018-11-21","2018",89,62307952,2703,"2018-11-21 18:17:05",0,2,0
"2018-11-21","2018",89,62307952,2705,"2018-11-21 18:18:47",0,2,0
"2018-11-21","2018",89,62312973,2705,"2018-11-21 18:31:43",0,2,0
"2018-11-21","2018",89,62306889,2703,"2018-11-21 18:41:14",0,2,0
"2018-11-21","2018",89,62306889,2705,"2018-11-21 18:43:43",0,2,0
"2018-11-21","2018",89,62313078,2703,"2018-11-21 18:58:19",0,2,0
"2018-11-21","2018",89,62313378,2703,"2018-11-21 19:17:41",0,2,0
"2018-11-21","2018",89,62308271,2705,"2018-11-21 19:40:38",0,2,0
"2018-11-21","2018",89,62308466,2703,"2018-11-21 19:58:36",0,2,0
"2018-11-21","2018",89,62308466,2705,"2018-11-21 19:59:37",0,2,0
"2018-11-21","2018",89,62308464,2709,"2018-11-21 20:45:47",0,2,0
"2018-11-21","2018",89,62308471,2705,"2018-11-21 21:38:16",0,2,0
"2018-11-21","2018",89,62308471,2709,"2018-11-21 21:40:29",0,2,0
"2018-11-21","2018",89,62308469,2705,"2018-11-21 22:40:33",0,2,0
"2018-11-21","2018",89,62312851,2703,"2018-11-22 00:37:45",0,2,0
"2018-11-21","2018",89,62312851,2705,"2018-11-22 00:40:00",0,2,0
"2018-11-21","2018",89,62312851,2709,"2018-11-22 00:41:44",0,2,0
"2018-11-23","2018",89,62329426,2705,"2018-11-23 05:06:19",0,2,0
"2018-11-23","2018",89,62329426,2709,"2018-11-23 05:09:24",0,2,0
"2018-11-23","2018",89,62327971,2705,"2018-11-23 05:28:58",0,2,0
"2018-11-23","2018",89,62327751,2703,"2018-11-23 05:47:56",0,2,0
"2018-11-23","2018",89,62333546,2705,"2018-11-23 06:06:20",0,2,0
"2018-11-23","2018",89,62328852,2703,"2018-11-23 06:21:27",0,2,0
"2018-11-23","2018",89,62328852,2705,"2018-11-23 06:23:44",0,2,0
"2018-11-23","2018",89,62328852,2709,"2018-11-23 06:26:54",0,2,0
"2018-11-23","2018",89,62327960,2705,"2018-11-23 06:29:31",0,2,0
"2018-11-23","2018",89,62328530,2703,"2018-11-23 06:44:54",0,2,0
"2018-11-23","2018",89,62328530,2709,"2018-11-23 06:48:49",0,2,0
"2018-11-23","2018",89,62329464,2703,"2018-11-23 07:03:06",0,2,0
"2018-11-23","2018",89,62327958,2705,"2018-11-23 07:21:52",0,2,0
"2018-11-23","2018",89,62327911,2705,"2018-11-23 07:28:24",0,2,0
"2018-11-23","2018",89,62328077,2703,"2018-11-23 07:38:28",0,2,0
"2018-11-23","2018",89,62328077,2705,"2018-11-23 07:39:32",0,2,0
"2018-11-23","2018",89,62328077,2709,"2018-11-23 07:44:51",0,2,0
"2018-11-23","2018",89,62333523,2703,"2018-11-23 07:45:08",0,2,0
"2018-11-23","2018",89,62327462,2705,"2018-11-23 07:57:19",0,2,0
"2018-11-23","2018",89,62327305,2703,"2018-11-23 08:06:20",0,2,0
"2018-11-23","2018",89,62327305,2705,"2018-11-23 08:07:41",0,2,0
"2018-11-23","2018",89,62327305,2709,"2018-11-23 08:10:54",0,2,0
"2018-11-23","2018",89,62328081,2705,"2018-11-23 08:42:45",0,2,0
"2018-11-23","2018",89,62328081,2709,"2018-11-23 08:46:57",0,2,0
"2018-11-23","2018",89,62333199,2705,"2018-11-23 09:33:10",0,2,0
"2018-11-23","2018",89,62333199,2709,"2018-11-23 09:37:13",0,2,0
"2018-11-23","2018",89,62327454,2703,"2018-11-23 09:52:14",0,2,0
"2018-11-23","2018",89,62327454,2705,"2018-11-23 09:53:23",0,2,0
"2018-11-23","2018",89,62333694,2703,"2018-11-23 10:27:47",0,2,0
"2018-11-23","2018",89,62333694,2709,"2018-11-23 10:31:21",0,2,0
"2018-11-23","2018",89,62329654,2703,"2018-11-23 10:53:04",0,2,0
"2018-11-23","2018",89,62329654,2709,"2018-11-23 10:57:35",0,2,0
"2018-11-23","2018",89,62329407,2705,"2018-11-23 11:26:52",0,2,0
"2018-11-23","2018",89,62329407,2709,"2018-11-23 11:30:02",0,2,0
"2018-11-23","2018",89,62328213,2703,"2018-11-23 12:23:35",0,2,0
"2018-11-23","2018",89,62328213,2705,"2018-11-23 12:26:11",0,2,0
"2018-11-23","2018",89,62329308,2705,"2018-11-23 12:48:24",0,2,0
"2018-11-23","2018",89,62328211,2705,"2018-11-23 13:28:57",0,2,0
"2018-11-23","2018",89,62328211,2709,"2018-11-23 13:33:14",0,2,0
"2018-11-23","2018",89,62329310,2705,"2018-11-23 13:57:17",0,2,0
"2018-11-23","2018",89,62329310,2709,"2018-11-23 13:59:51",0,2,0
"2018-11-23","2018",89,62328545,2703,"2018-11-23 14:28:21",0,2,0
"2018-11-23","2018",89,62328545,2705,"2018-11-23 14:30:49",0,2,0
"2018-11-23","2018",89,62328545,2709,"2018-11-23 14:33:16",0,2,0
"2018-11-23","2018",89,62328244,2703,"2018-11-23 14:56:03",0,2,0
"2018-11-23","2018",89,62328244,2705,"2018-11-23 14:58:42",0,2,0
"2018-11-23","2018",89,62328244,2709,"2018-11-23 15:03:11",0,2,0
"2018-11-23","2018",89,62329428,2703,"2018-11-23 15:25:22",0,2,0
"2018-11-23","2018",89,62329428,2705,"2018-11-23 15:27:04",0,2,0
"2018-11-23","2018",89,62333207,2705,"2018-11-23 15:55:49",0,2,0
"2018-11-23","2018",89,62329349,2703,"2018-11-23 16:26:33",0,2,0
"2018-11-23","2018",89,62333553,2705,"2018-11-23 16:27:23",0,2,0
"2018-11-23","2018",89,62329349,2705,"2018-11-23 16:28:46",0,2,0
"2018-11-23","2018",89,62333201,2705,"2018-11-23 16:51:12",0,2,0
"2018-11-23","2018",89,62328466,2703,"2018-11-23 17:02:46",0,2,0
"2018-11-23","2018",89,62328466,2705,"2018-11-23 17:05:51",0,2,0
"2018-11-23","2018",89,62327420,2705,"2018-11-23 17:13:29",0,2,0
"2018-11-23","2018",89,62327420,2709,"2018-11-23 17:16:50",0,2,0
"2018-11-23","2018",89,62327182,2705,"2018-11-23 17:19:28",0,2,0
"2018-11-23","2018",89,62328532,2705,"2018-11-23 17:29:54",0,2,0
"2018-11-23","2018",89,62328451,2705,"2018-11-23 17:39:54",0,2,0
"2018-11-23","2018",89,62329390,2703,"2018-11-23 17:57:25",0,2,0
"2018-11-23","2018",89,62329390,2705,"2018-11-23 17:59:36",0,2,0
"2018-11-23","2018",89,62333769,2705,"2018-11-23 18:10:32",0,2,0
"2018-11-23","2018",89,62327181,2703,"2018-11-23 18:17:12",0,2,0
"2018-11-23","2018",89,62327181,2705,"2018-11-23 18:19:36",0,2,0
"2018-11-23","2018",89,62328537,2703,"2018-11-23 18:29:27",0,2,0
"2018-11-23","2018",89,62328449,2703,"2018-11-23 18:40:22",0,2,0
"2018-11-23","2018",89,62328449,2705,"2018-11-23 18:42:44",0,2,0
"2018-11-23","2018",89,62329400,2703,"2018-11-23 18:57:24",0,2,0
"2018-11-23","2018",89,62329400,2705,"2018-11-23 18:59:18",0,2,0
"2018-11-23","2018",89,62329400,2709,"2018-11-23 19:02:50",0,2,0
"2018-11-23","2018",89,62329358,2703,"2018-11-23 19:17:41",0,2,0
"2018-11-23","2018",89,62329358,2705,"2018-11-23 19:20:07",0,2,0
"2018-11-23","2018",89,62328072,2705,"2018-11-23 19:59:01",0,2,0
"2018-11-23","2018",89,62328082,2703,"2018-11-23 20:41:48",0,2,0
"2018-11-23","2018",89,62328082,2709,"2018-11-23 20:44:57",0,2,0
"2018-11-23","2018",89,62328078,2703,"2018-11-23 21:36:03",0,2,0
"2018-11-23","2018",89,62328078,2705,"2018-11-23 21:37:37",0,2,0
"2018-11-23","2018",89,62328085,2705,"2018-11-23 22:37:07",0,2,0
"2018-11-23","2018",89,62328085,2709,"2018-11-23 22:39:50",0,2,0
"2018-11-23","2018",89,62338809,2705,"2018-11-24 00:39:06",0,2,0
"2018-11-23","2018",89,62338809,2709,"2018-11-24 00:42:02",0,2,0
"2018-11-26","2018",89,62358839,2703,"2018-11-26 05:27:27",0,2,0
"2018-11-26","2018",89,62358839,2705,"2018-11-26 05:28:23",0,2,0
"2018-11-26","2018",89,62358839,2709,"2018-11-26 05:31:30",0,2,0
"2018-11-26","2018",89,62362960,2705,"2018-11-26 06:09:58",0,2,0
"2018-11-26","2018",89,62356888,2703,"2018-11-26 06:19:58",0,2,0
"2018-11-26","2018",89,62356888,2705,"2018-11-26 06:22:03",0,2,0
"2018-11-26","2018",89,62358838,2703,"2018-11-26 06:37:59",0,2,0
"2018-11-26","2018",89,62357137,2705,"2018-11-26 06:38:40",0,2,0
"2018-11-26","2018",89,62358838,2705,"2018-11-26 06:39:26",0,2,0
"2018-11-26","2018",89,62358838,2709,"2018-11-26 06:42:44",0,2,0
"2018-11-26","2018",89,62357984,2705,"2018-11-26 06:48:09",0,2,0
"2018-11-26","2018",89,62357984,2709,"2018-11-26 06:50:49",0,2,0
"2018-11-26","2018",89,62358185,2703,"2018-11-26 07:02:05",0,2,0
"2018-11-26","2018",89,62358185,2705,"2018-11-26 07:03:47",0,2,0
"2018-11-26","2018",89,62358836,2703,"2018-11-26 07:21:39",0,2,0
"2018-11-26","2018",89,62358836,2705,"2018-11-26 07:24:40",0,2,0
"2018-11-26","2018",89,62358836,2709,"2018-11-26 07:28:48",0,2,0
"2018-11-26","2018",89,62356760,2705,"2018-11-26 07:29:05",0,2,0
"2018-11-26","2018",89,62362846,2703,"2018-11-26 07:50:04",0,2,0
"2018-11-26","2018",89,62362846,2705,"2018-11-26 07:53:30",0,2,0
"2018-11-26","2018",89,62362968,2709,"2018-11-26 07:57:03",0,2,0
"2018-11-26","2018",89,62362846,2709,"2018-11-26 07:57:18",0,2,0
"2018-11-26","2018",89,62358178,2703,"2018-11-26 08:05:51",0,2,0
"2018-11-26","2018",89,62358178,2705,"2018-11-26 08:09:02",0,2,0
"2018-11-26","2018",89,62362831,2705,"2018-11-26 08:10:03",0,2,0
"2018-11-26","2018",89,62358178,2709,"2018-11-26 08:12:51",0,2,0
"2018-11-26","2018",89,62358834,2703,"2018-11-26 08:23:04",0,2,0
"2018-11-26","2018",89,62358834,2705,"2018-11-26 08:25:24",0,2,0
"2018-11-26","2018",89,62358967,2703,"2018-11-26 08:30:27",0,2,0
"2018-11-26","2018",89,62358967,2705,"2018-11-26 08:32:45",0,2,0
"2018-11-26","2018",89,62358967,2709,"2018-11-26 08:37:10",0,2,0
"2018-11-26","2018",89,62362850,2705,"2018-11-26 08:51:20",0,2,0
"2018-11-26","2018",89,62362972,2703,"2018-11-26 08:53:55",0,2,0
"2018-11-26","2018",89,62362972,2705,"2018-11-26 08:56:46",0,2,0
"2018-11-26","2018",89,62362850,2709,"2018-11-26 08:57:01",0,2,0
"2018-11-26","2018",89,62362972,2709,"2018-11-26 08:59:20",0,2,0
"2018-11-26","2018",89,62358180,2703,"2018-11-26 09:00:02",0,2,0
"2018-11-26","2018",89,62358180,2705,"2018-11-26 09:02:16",0,2,0
"2018-11-26","2018",89,62358970,2703,"2018-11-26 09:33:47",0,2,0
"2018-11-26","2018",89,62358970,2705,"2018-11-26 09:35:51",0,2,0
"2018-11-26","2018",89,62358970,2709,"2018-11-26 09:39:03",0,2,0
"2018-11-26","2018",89,62363284,2703,"2018-11-26 10:04:33",0,2,0
"2018-11-26","2018",89,62363284,2705,"2018-11-26 10:06:17",0,2,0
"2018-11-26","2018",89,62363284,2709,"2018-11-26 10:08:50",0,2,0
"2018-11-26","2018",89,62366758,2705,"2018-11-26 10:30:10",0,2,0
"2018-11-26","2018",89,62366758,2709,"2018-11-26 10:32:44",0,2,0
"2018-11-26","2018",89,62366661,2705,"2018-11-26 10:56:03",0,2,0
"2018-11-26","2018",89,62366661,2709,"2018-11-26 10:59:15",0,2,0
"2018-11-26","2018",89,62363222,2705,"2018-11-26 11:29:39",0,2,0
"2018-11-26","2018",89,62363222,2709,"2018-11-26 11:34:23",0,2,0
"2018-11-26","2018",89,62359121,2705,"2018-11-26 11:58:36",0,2,0
"2018-11-26","2018",89,62359121,2709,"2018-11-26 12:02:24",0,2,0
"2018-11-26","2018",89,62357596,2703,"2018-11-26 12:28:41",0,2,0
"2018-11-26","2018",89,62357596,2705,"2018-11-26 12:30:22",0,2,0
"2018-11-26","2018",89,62357596,2709,"2018-11-26 12:35:04",0,2,0
"2018-11-26","2018",89,62358951,2705,"2018-11-26 13:32:23",0,2,0
"2018-11-26","2018",89,62362882,2705,"2018-11-26 13:57:16",0,2,0
"2018-11-26","2018",89,62359051,2703,"2018-11-26 14:29:45",0,2,0
"2018-11-26","2018",89,62359051,2705,"2018-11-26 14:31:31",0,2,0
"2018-11-26","2018",89,62363371,2703,"2018-11-26 14:36:27",0,2,0
"2018-11-26","2018",89,62357870,2703,"2018-11-26 14:57:49",0,2,0
"2018-11-26","2018",89,62357870,2705,"2018-11-26 15:01:00",0,2,0
"2018-11-26","2018",89,62357870,2709,"2018-11-26 15:05:06",0,2,0
"2018-11-26","2018",89,62359003,2703,"2018-11-26 15:28:15",0,2,0
"2018-11-26","2018",89,62359003,2705,"2018-11-26 15:30:07",0,2,0
"2018-11-26","2018",89,62359003,2709,"2018-11-26 15:33:14",0,2,0
"2018-11-26","2018",89,62362762,2703,"2018-11-26 16:00:20",0,2,0
"2018-11-26","2018",89,62362762,2709,"2018-11-26 16:07:05",0,2,0
"2018-11-26","2018",89,62362421,2705,"2018-11-26 16:30:13",0,2,0
"2018-11-26","2018",89,62362757,2703,"2018-11-26 16:52:14",0,2,0
"2018-11-26","2018",89,62362757,2705,"2018-11-26 16:55:55",0,2,0
"2018-11-26","2018",89,62362757,2709,"2018-11-26 16:59:06",0,2,0
"2018-11-26","2018",89,62363023,2703,"2018-11-26 17:09:23",0,2,0
"2018-11-26","2018",89,62363235,2709,"2018-11-26 17:19:35",0,2,0
"2018-11-26","2018",89,62359104,2703,"2018-11-26 17:22:02",0,2,0
"2018-11-26","2018",89,62359104,2705,"2018-11-26 17:24:25",0,2,0
"2018-11-26","2018",89,62359104,2709,"2018-11-26 17:27:17",0,2,0
"2018-11-26","2018",89,62363119,2705,"2018-11-26 17:32:38",0,2,0
"2018-11-26","2018",89,62357063,2703,"2018-11-26 17:44:13",0,2,0
"2018-11-26","2018",89,62357086,2703,"2018-11-26 18:05:34",0,2,0
"2018-11-26","2018",89,62363508,2703,"2018-11-26 18:07:12",0,2,0
"2018-11-26","2018",89,62363508,2705,"2018-11-26 18:09:10",0,2,0
"2018-11-26","2018",89,62357086,2709,"2018-11-26 18:11:08",0,2,0
"2018-11-26","2018",89,62363508,2709,"2018-11-26 18:13:07",0,2,0
"2018-11-26","2018",89,62363496,2705,"2018-11-26 18:14:20",0,2,0
"2018-11-26","2018",89,62359100,2703,"2018-11-26 18:20:28",0,2,0
"2018-11-26","2018",89,62359100,2705,"2018-11-26 18:22:34",0,2,0
"2018-11-26","2018",89,62357068,2703,"2018-11-26 18:44:34",0,2,0
"2018-11-26","2018",89,62357068,2705,"2018-11-26 18:47:17",0,2,0
"2018-11-26","2018",89,62357068,2709,"2018-11-26 18:51:00",0,2,0
"2018-11-26","2018",89,62362454,2705,"2018-11-26 19:13:27",0,2,0
"2018-11-26","2018",89,62358140,2703,"2018-11-26 19:28:39",0,2,0
"2018-11-26","2018",89,62358140,2705,"2018-11-26 19:30:36",0,2,0
"2018-11-26","2018",89,62366939,2705,"2018-11-26 19:40:55",0,2,0
"2018-11-26","2018",89,62363154,2703,"2018-11-26 19:59:39",0,2,0
"2018-11-26","2018",89,62363154,2705,"2018-11-26 20:00:47",0,2,0
"2018-11-26","2018",89,62363152,2703,"2018-11-26 20:44:45",0,2,0
"2018-11-26","2018",89,62363152,2705,"2018-11-26 20:46:02",0,2,0
"2018-11-26","2018",89,62363158,2703,"2018-11-26 21:41:46",0,2,0
"2018-11-26","2018",89,62363158,2705,"2018-11-26 21:43:12",0,2,0
"2018-11-26","2018",89,62363158,2709,"2018-11-26 21:45:11",0,2,0
"2018-11-26","2018",89,62363156,2705,"2018-11-26 22:38:48",0,2,0
"2018-11-26","2018",89,62362851,2709,"2018-11-27 00:44:10",0,2,0
"2018-11-27","2018",89,62372423,2703,"2018-11-27 05:06:08",0,2,0
"2018-11-27","2018",89,62372423,2705,"2018-11-27 05:07:15",0,2,0
"2018-11-27","2018",89,62372423,2709,"2018-11-27 05:09:44",0,2,0
"2018-11-27","2018",89,62377445,2705,"2018-11-27 05:29:24",0,2,0
"2018-11-27","2018",89,62377445,2709,"2018-11-27 05:32:22",0,2,0
"2018-11-27","2018",89,62371475,2709,"2018-11-27 05:51:32",0,2,0
"2018-11-27","2018",89,62382939,2703,"2018-11-27 06:10:14",0,2,0
"2018-11-27","2018",89,62382939,2705,"2018-11-27 06:12:21",0,2,0
"2018-11-27","2018",89,62371717,2705,"2018-11-27 06:19:10",0,2,0
"2018-11-27","2018",89,62377443,2703,"2018-11-27 06:33:26",0,2,0
"2018-11-27","2018",89,62377443,2705,"2018-11-27 06:35:01",0,2,0
"2018-11-27","2018",89,62377443,2709,"2018-11-27 06:37:31",0,2,0
"2018-11-27","2018",89,62371485,2703,"2018-11-27 06:38:38",0,2,0
"2018-11-27","2018",89,62371485,2705,"2018-11-27 06:40:27",0,2,0
"2018-11-27","2018",89,62371485,2709,"2018-11-27 06:43:14",0,2,0
"2018-11-27","2018",89,62376910,2703,"2018-11-27 06:48:31",0,2,0
"2018-11-27","2018",89,62376910,2705,"2018-11-27 06:49:45",0,2,0
"2018-11-27","2018",89,62376910,2709,"2018-11-27 06:53:13",0,2,0
"2018-11-27","2018",89,62371819,2703,"2018-11-27 06:58:29",0,2,0
"2018-11-27","2018",89,62371819,2705,"2018-11-27 07:00:35",0,2,0
"2018-11-27","2018",89,62377290,2703,"2018-11-27 07:03:34",0,2,0
"2018-11-27","2018",89,62377290,2709,"2018-11-27 07:07:24",0,2,0
"2018-11-27","2018",89,62377439,2703,"2018-11-27 07:23:47",0,2,0
"2018-11-27","2018",89,62377439,2705,"2018-11-27 07:26:16",0,2,0
"2018-11-27","2018",89,62372240,2703,"2018-11-27 07:28:50",0,2,0
"2018-11-27","2018",89,62372240,2705,"2018-11-27 07:31:01",0,2,0
"2018-11-27","2018",89,62372529,2703,"2018-11-27 07:48:20",0,2,0
"2018-11-27","2018",89,62372529,2705,"2018-11-27 07:53:06",0,2,0
"2018-11-27","2018",89,62372529,2709,"2018-11-27 07:57:32",0,2,0
"2018-11-27","2018",89,62377582,2703,"2018-11-27 08:08:02",0,2,0
"2018-11-27","2018",89,62377582,2705,"2018-11-27 08:10:35",0,2,0
"2018-11-27","2018",89,62377388,2709,"2018-11-27 08:35:29",0,2,0
"2018-11-27","2018",89,62372532,2703,"2018-11-27 08:51:53",0,2,0
"2018-11-27","2018",89,62382945,2705,"2018-11-27 08:55:39",0,2,0
"2018-11-27","2018",89,62372532,2705,"2018-11-27 08:56:24",0,2,0
"2018-11-27","2018",89,62372532,2709,"2018-11-27 08:59:20",0,2,0
"2018-11-27","2018",89,62371813,2709,"2018-11-27 09:25:31",0,2,0
"2018-11-27","2018",89,62377392,2705,"2018-11-27 09:36:25",0,2,0
"2018-11-27","2018",89,62377392,2709,"2018-11-27 09:41:14",0,2,0
"2018-11-27","2018",89,62377766,2703,"2018-11-27 10:05:10",0,2,0
"2018-11-27","2018",89,62377766,2705,"2018-11-27 10:07:53",0,2,0
"2018-11-27","2018",89,62377854,2703,"2018-11-27 10:28:06",0,2,0
"2018-11-27","2018",89,62381154,2705,"2018-11-27 10:58:11",0,2,0
"2018-11-27","2018",89,62377611,2705,"2018-11-27 11:27:06",0,2,0
"2018-11-27","2018",89,62377611,2709,"2018-11-27 11:31:45",0,2,0
"2018-11-27","2018",89,62371917,2705,"2018-11-27 12:01:15",0,2,0
"2018-11-27","2018",89,62371917,2709,"2018-11-27 12:04:38",0,2,0
"2018-11-27","2018",89,62373472,2705,"2018-11-27 12:28:41",0,2,0
"2018-11-27","2018",89,62381160,2705,"2018-11-27 12:48:02",0,2,0
"2018-11-27","2018",89,62376898,2705,"2018-11-27 13:27:43",0,2,0
"2018-11-27","2018",89,62376898,2709,"2018-11-27 13:30:11",0,2,0
"2018-11-27","2018",89,62377606,2705,"2018-11-27 13:56:50",0,2,0
"2018-11-27","2018",89,62377606,2709,"2018-11-27 13:59:40",0,2,0
"2018-11-27","2018",89,62377897,2703,"2018-11-27 14:31:22",0,2,0
"2018-11-27","2018",89,62377897,2705,"2018-11-27 14:33:56",0,2,0
"2018-11-27","2018",89,62377897,2709,"2018-11-27 14:37:31",0,2,0
"2018-11-27","2018",89,62371806,2703,"2018-11-27 14:57:45",0,2,0
"2018-11-27","2018",89,62371806,2705,"2018-11-27 14:59:49",0,2,0
"2018-11-27","2018",89,62371806,2709,"2018-11-27 15:03:44",0,2,0
"2018-11-27","2018",89,62372613,2705,"2018-11-27 15:35:26",0,2,0
"2018-11-27","2018",89,62377748,2703,"2018-11-27 16:01:29",0,2,0
"2018-11-27","2018",89,62377748,2705,"2018-11-27 16:06:39",0,2,0
"2018-11-27","2018",89,62377748,2709,"2018-11-27 16:09:15",0,2,0
"2018-11-27","2018",89,62377542,2703,"2018-11-27 16:30:55",0,2,0
"2018-11-27","2018",89,62371804,2703,"2018-11-27 16:31:57",0,2,0
"2018-11-27","2018",89,62371804,2705,"2018-11-27 16:33:16",0,2,0
"2018-11-27","2018",89,62377542,2705,"2018-11-27 16:33:39",0,2,0
"2018-11-27","2018",89,62377743,2705,"2018-11-27 17:01:18",0,2,0
"2018-11-27","2018",89,62377743,2709,"2018-11-27 17:05:37",0,2,0
"2018-11-27","2018",89,62371939,2703,"2018-11-27 17:08:52",0,2,0
"2018-11-27","2018",89,62371939,2705,"2018-11-27 17:11:07",0,2,0
"2018-11-27","2018",89,62371939,2709,"2018-11-27 17:15:21",0,2,0
"2018-11-27","2018",89,62377514,2705,"2018-11-27 17:18:01",0,2,0
"2018-11-27","2018",89,62373666,2703,"2018-11-27 17:29:03",0,2,0
"2018-11-27","2018",89,62373666,2705,"2018-11-27 17:31:50",0,2,0
"2018-11-27","2018",89,62373666,2709,"2018-11-27 17:35:23",0,2,0
"2018-11-27","2018",89,62371701,2705,"2018-11-27 17:37:13",0,2,0
"2018-11-27","2018",89,62371701,2709,"2018-11-27 17:39:30",0,2,0
"2018-11-27","2018",89,62372690,2703,"2018-11-27 17:42:40",0,2,0
